TIME;TEMPERATURE;VOLUME;HEATING
96,7404879;36,17;700;ON
97,5165205;36,53;700;ON
98,3038693;36,82;700;ON
99,1040358;37,05;700;ON
99,8669135;37,24;700;ON
100,6361149;37,42;700;ON
101,4506703;37,77;700;ON
102,2267109;38;700;ON
103,0148348;38,17;700;ON
103,8049022;38,32;700;ON
104,60669;38,42;700;ON
105,3767765;38,56;700;ON
106,1554073;38,82;700;ON
106,9434489;39,01;700;ON
107,7173025;39,14;700;ON
108,5136513;39,35;700;ON
109,3239846;39,48;700;ON
110,1021173;39,57;700;ON
110,9029718;39,71;700;ON
111,7194736;40,01;700;ON
112,4944309;40,31;700;ON
113,2690174;40,6;700;ON
114,0657585;40,94;700;ON
114,8713119;41,19;700;ON
115,6455968;41,5;700;ON
116,473918;41,77;700;ON
117,2356381;42,06;700;ON
118,0243042;42,37;700;ON
118,8081769;42,62;700;ON
119,614336;42,93;700;ON
120,4309821;43,21;700;ON
121,2348308;43,42;700;ON
122,0119354;43,68;700;ON
122,7806716;43,85;700;ON
123,5904412;44;700;ON
124,3903842;44,21;700;ON
125,1520411;44,35;700;ON
125,9552049;44,55;700;ON
126,7192769;44,8;700;ON
127,5076376;45,03;700;ON
128,2887815;45,24;700;ON
129,0916387;45,46;700;ON
129,8987806;45,57;700;ON
130,6875109;45,66;700;ON
131,5183684;45,81;700;ON
132,2802444;45,97;700;ON
133,0674829;46,17;700;ON
133,8491777;46,36;700;ON
134,6300672;46,58;700;ON
135,4490237;46,81;700;ON
136,2170195;47,08;700;ON
136,9884619;47,28;700;ON
137,7479542;47,61;700;ON
138,527518;47,96;700;ON
139,3184398;48,22;700;ON
140,1028717;48,46;700;ON
140,904589;48,56;700;ON
141,6927408;48,57;700;ON
142,4754219;48,78;700;ON
143,2591191;48,89;700;ON
144,0354961;49,14;700;ON
144,7837338;49,45;700;ON
145,5731857;49,74;700;ON
146,3796008;50,01;700;ON
147,1551581;50,25;700;ON
147,9550225;50,29;700;ON
148,7232124;50,4;700;ON
149,485711;50,56;700;ON
150,2660481;50,75;700;ON
151,0527293;50,8;700;ON
151,8268272;50,95;700;ON
152,6039654;51,14;700;ON
153,4098983;51,36;700;ON
154,1923997;51,72;700;ON
154,9924038;52,14;700;ON
155,7534952;52,66;700;ON
156,5589044;53,05;700;ON
157,314883;53,39;700;ON
158,0803354;53,63;700;ON
158,8835029;53,79;700;ON
159,6623191;53,68;700;ON
160,4421706;53,72;700;ON
161,2098194;53,85;700;ON
162,0261124;54,11;700;ON
162,8192023;54,54;700;ON
163,6069774;54,9;700;ON
164,3615856;55,25;700;ON
165,152145;55,56;700;ON
165,9281519;55,86;700;ON
166,7098785;56,09;700;ON
167,4661904;56,28;700;ON
168,2490252;56,53;700;ON
169,0200032;56,75;700;ON
169,7979796;57,03;700;ON
170,5558475;57,31;700;ON
171,3353796;57,38;700;ON
172,1487592;57,67;700;ON
172,9316268;57,89;700;ON
173,7099344;58,04;700;ON
174,4959231;58,16;700;ON
175,2905497;58,34;700;ON
176,0973473;58,59;700;ON
176,8669777;58,85;700;ON
177,6526704;59,06;700;ON
178,4527368;59,23;700;ON
179,2235143;59,59;700;ON
180,0166129;59,84;700;ON
180,782185;60,03;700;ON
181,5518954;60,13;700;ON
182,329199;60,15;700;ON
183,1171647;60,39;700;ON
183,9107167;60,7;700;ON
184,715341;61,04;700;ON
185,5145009;61,29;700;ON
186,2954383;61,46;700;ON
187,0874124;61,64;700;ON
187,897342;61,79;700;ON
188,7246929;61,97;700;ON
189,4862453;62,18;700;ON
190,2426611;62,35;700;ON
191,0468941;62,48;700;ON
191,8255623;62,68;700;ON
192,6146978;62,92;700;ON
193,4276752;63,25;700;ON
194,1989957;63,5;700;ON
195,0024732;63,89;700;ON
195,8069834;64,15;700;ON
196,6038906;64,41;700;ON
197,4067402;64,64;700;ON
198,181454;64,9;700;ON
198,9722984;65,18;700;ON
199,7751661;65,38;700;ON
200,5540525;65,51;700;ON
201,3468641;65,67;700;ON
202,1614199;65,89;700;ON
202,9592612;66,1;700;ON
203,7670051;66,26;700;ON
204,5746579;66,42;700;ON
205,3597064;66,69;700;ON
206,1166202;66,96;700;ON
206,9062658;67,15;700;ON
207,6753434;67,38;700;ON
208,4410986;67,57;700;ON
209,2319125;67,65;700;ON
210,0060859;67,85;700;ON
210,7861632;68,15;700;ON
211,5714707;68,46;700;ON
212,3845566;68,71;700;ON
213,1932002;68,93;700;ON
213,9839407;69,14;700;ON
214,7771613;69,46;700;ON
215,5475241;69,64;700;ON
216,3330284;69,8;700;ON
217,120689;70,03;700;ON
217,8995033;70,17;700;ON
218,7182835;70,47;700;ON
219,542463;70,6;700;ON
220,3202514;70,84;700;ON
221,0681157;70,95;700;ON
221,8301038;71,25;700;ON
222,6261264;71,45;700;ON
223,425096;71,68;700;ON
224,2335821;71,69;700;ON
224,9987642;71,83;700;ON
225,7785723;72,03;700;ON
226,5554715;72,41;700;ON
227,3381106;72,47;700;ON
228,1248103;72,76;700;ON
228,9148652;73;700;ON
229,7019281;73,13;700;ON
230,495504;73,43;700;ON
231,290208;73,68;700;ON
232,0565047;73,81;700;ON
232,850747;74,11;700;ON
233,6517774;74,38;700;ON
234,4197883;74,6;700;ON
235,2303319;74,74;700;ON
236,0573599;74,79;700;ON
236,8647666;75;700;ON
237,6674044;75,3;700;ON
238,4604761;75,65;700;ON
239,2422068;75,85;700;ON
240,0219081;76,02;700;ON
240,8225545;76,12;700;ON
241,6120634;76,32;700;ON
242,3874794;76,38;700;ON
243,165625;76,54;700;ON
243,9601376;76,76;700;ON
244,7367506;77,07;700;ON
245,5110184;77,18;700;ON
246,305477;77,39;700;ON
247,0905633;77,58;700;ON
247,8863148;77,75;700;ON
248,651734;78,08;700;ON
249,4531216;78,24;700;ON
250,2566999;78,48;700;ON
251,0654787;78,78;700;ON
251,8216498;79,08;700;ON
252,5899424;79,18;700;ON
253,3989065;79,47;700;ON
254,1545891;79,67;700;ON
254,9379623;79,8;700;ON
255,7550493;79,89;700;ON
256,5461573;80,09;700;ON
257,3206309;80,32;700;ON
258,1274421;80,54;700;ON
258,912764;80,9;700;ON
259,7172855;81,5;700;ON
260,4755843;81,84;700;ON
261,2395392;82,26;700;ON
261,9965878;82,31;700;ON
262,7676775;82,22;700;ON
263,554987;82,23;700;ON
264,3270562;82,27;700;ON
265,0908586;82,37;700;ON
265,8962002;82,42;700;ON
266,6749786;82,54;700;ON
267,4558239;82,77;700;ON
268,2901895;82,83;700;ON
269,099981;82,87;700;ON
269,9266171;83,03;700;ON
270,711123;83,35;700;ON
271,4927805;83,57;700;ON
272,2673164;83,86;700;ON
273,0630939;84,46;700;ON
273,8659695;84,85;700;ON
274,6571964;84,9;700;ON
275,438661;85,05;700;ON
276,2235513;85,34;700;ON
276,9915252;85,6;700;ON
277,7742882;85,85;700;ON
278,5731985;86,45;700;ON
279,3417131;86,96;700;ON
280,1128323;87,28;700;ON
280,9215156;87,44;700;ON
281,7050175;87,53;700;ON
282,486177;87,87;700;ON
283,2609141;88,28;700;ON
284,02238;88,21;700;ON
284,8324437;88,35;700;ON
285,6403937;88,3;700;ON
286,44881;89,1;700;ON
287,2466472;90,03;700;ON
288,022482;90,9;700;ON
288,8069415;91,39;700;OFF
289,5682922;91,57;700;OFF
290,365932;91,68;700;OFF
291,1630193;91,28;700;OFF
291,932118;91,1;700;OFF
292,7196575;91,1;700;OFF
293,5179874;90,94;700;OFF
294,2992805;90,75;700;OFF
295,0827421;90,65;700;OFF
295,881342;90,56;700;OFF
296,6772664;90,56;700;OFF
297,4754257;90,57;700;OFF
298,2741431;90,6;700;OFF
299,0552863;90,73;700;OFF
299,8339287;90,66;700;OFF
300,6117134;90,75;700;OFF
301,3859434;90,78;700;OFF
302,1673524;90,71;700;OFF
302,9844225;90,66;700;OFF
303,7479663;90,67;700;OFF
304,5148747;90,48;700;OFF
305,3368152;90,32;700;OFF
306,1254492;90,3;700;OFF
306,9137498;90,32;700;OFF
307,7038255;90,28;700;OFF
308,5164847;90,17;700;OFF
309,3153984;90,08;700;OFF
310,1131567;89,96;700;OFF
310,8884526;89,97;700;OFF
311,6531895;90,01;700;OFF
312,4865232;90;700;OFF
313,2946842;90,04;700;OFF
314,0683604;90,04;700;OFF
314,8334213;90,03;700;OFF
315,6216936;89,95;700;OFF
316,4088796;90;700;OFF
317,1714284;89,96;700;OFF
317,9568345;90;700;OFF
318,7169555;89,97;700;OFF
319,5006232;89,94;700;OFF
320,2500337;89,89;700;OFF
321,02674;89,88;700;OFF
321,8334413;89,78;700;OFF
322,5933535;89,78;700;OFF
323,351491;89,77;700;OFF
324,1287353;89,75;700;OFF
324,9185247;89,84;700;OFF
325,6886569;89,94;700;OFF
326,4644203;89,9;700;OFF
327,251532;89,92;700;OFF
328,0574264;89,85;700;OFF
328,7981423;90,03;700;OFF
329,6026465;90,03;700;OFF
330,3462056;89,96;700;OFF
331,1118566;90,03;700;OFF
331,8804604;89,97;700;OFF
332,6339114;89,85;700;OFF
333,4321092;89,89;700;OFF
334,2068867;89,92;700;OFF
335,0069834;89,82;700;OFF
335,8144705;89,82;700;OFF
336,56548;89,71;700;OFF
337,3549561;89,78;700;OFF
338,1360849;89,76;700;OFF
338,8921911;89,71;700;OFF
339,6758339;89,78;700;OFF
340,4556559;89,78;700;OFF
341,2350218;89,64;700;OFF
342,0383585;89,61;700;OFF
342,8235758;89,71;700;OFF
343,6092579;89,6;700;OFF
344,389774;89,59;700;OFF
345,1887326;89,7;700;OFF
345,9643748;89,71;700;OFF
346,7430951;89,7;700;OFF
347,5300368;89,64;700;OFF
348,3202865;89,64;700;OFF
349,1258189;89,53;700;OFF
349,9482404;89,43;700;OFF
350,7490609;89,35;700;OFF
351,5205286;89,18;700;OFF
352,2944456;89,2;700;OFF
353,1098574;89,28;700;OFF
353,9002668;89,23;700;OFF
354,708745;89,28;700;OFF
355,5036091;89,31;700;OFF
356,2836007;89,42;700;OFF
357,0686447;89,43;700;OFF
357,8440483;89,51;700;OFF
358,6014586;89,48;700;OFF
359,3758726;89,4;700;OFF
360,1485425;89,29;700;OFF
360,9570237;89,35;700;OFF
361,7600681;89,35;700;OFF
362,5507966;89,32;700;OFF
363,3329612;89,36;700;OFF
364,0822169;89,41;700;OFF
364,8645132;89,41;700;OFF
365,6284153;89,32;700;OFF
366,4159204;89,26;700;OFF
367,2207353;89,13;700;OFF
367,9938534;89;700;OFF
368,7839173;88,92;700;OFF
369,6128808;88,8;700;OFF
370,3790578;88,85;700;OFF
371,1895856;88,83;700;OFF
372,0011864;88,82;700;OFF
372,7698788;88,87;700;OFF
373,5357353;88,86;700;OFF
374,3456585;88,86;700;OFF
375,1204614;88,86;700;OFF
375,8972865;88,96;700;OFF
376,6913895;89,04;700;OFF
377,4606268;89;700;OFF
378,2404609;88,98;700;OFF
379,0307695;88,97;700;OFF
379,8228229;88,96;700;OFF
380,5994053;89,01;700;OFF
381,3915146;89,1;700;OFF
382,1687208;89,12;700;OFF
382,9611318;89,07;700;OFF
383,7356156;89,04;700;OFF
384,5417003;88,98;700;OFF
385,3416214;88,85;700;OFF
386,1312953;88,76;700;OFF
386,9137193;88,8;700;OFF
387,7157578;88,75;700;OFF
388,519281;88,82;700;OFF
389,308068;88,85;700;OFF
390,0821448;88,8;700;OFF
390,9087193;88,71;700;OFF
391,7087299;88,64;700;OFF
392,4742533;88,72;700;OFF
393,2445652;88,6;700;OFF
394,0408891;88,57;700;OFF
394,8248804;88,64;700;OFF
395,6161424;88,6;700;OFF
396,398842;88,57;700;OFF
397,202142;88,53;700;OFF
397,9600462;88,42;700;OFF
398,7295905;88,39;700;OFF
399,5441886;88,33;700;OFF
400,3152783;88,32;700;OFF
401,0892131;88,45;700;OFF
401,9083663;88,44;700;OFF
402,6928296;88,42;700;OFF
403,4529857;88,37;700;OFF
404,2211793;88,44;700;OFF
405,037276;88,44;700;OFF
405,8363245;88,31;700;OFF
406,6258398;88,37;700;OFF
407,4051831;88,3;700;OFF
408,1651968;88,31;700;OFF
408,9423135;88,3;700;OFF
409,725004;88,25;700;OFF
410,5095338;88,22;700;OFF
411,2987602;88,21;700;OFF
412,0622534;88,17;700;OFF
412,8307329;88,14;700;OFF
413,60989;87,96;700;OFF
414,4109993;87,76;700;OFF
415,239071;87,7;700;OFF
416,0288412;87,75;700;OFF
416,8049739;87,85;700;OFF
417,598336;87,87;700;OFF
418,3730868;87,81;700;OFF
419,1357209;87,75;700;OFF
419,9490975;87,7;700;OFF
420,7629298;87,7;700;OFF
421,5416894;87,74;700;OFF
422,3419801;87,91;700;OFF
423,1318824;88,04;700;OFF
423,9193837;88,05;700;OFF
424,6964275;88,05;700;OFF
425,4668557;87,99;700;OFF
426,2120924;87,9;700;OFF
427,0058914;87,98;700;OFF
427,8019314;87,99;700;OFF
428,5959233;87,91;700;OFF
429,3948238;87,85;700;OFF
430,1891706;87,8;700;OFF
430,9935415;87,71;700;OFF
431,7823553;87,74;700;OFF
432,5577286;87,72;700;OFF
433,34975;87,7;700;OFF
434,1465383;87,6;700;OFF
434,9498387;87,6;700;OFF
435,7426726;87,56;700;OFF
436,5295154;87,53;700;OFF
437,3587258;87,5;700;OFF
438,1482072;87,5;700;OFF
438,8993746;87,5;700;OFF
439,6941738;87,41;700;OFF
440,4810301;87,38;700;OFF
441,2781088;87,33;700;OFF
442,0908065;87,26;700;OFF
442,9087737;87,23;700;OFF
443,729663;87,2;700;OFF
444,5450838;87,25;700;OFF
445,3387744;87,27;700;OFF
446,1446485;87,23;700;OFF
446,9252008;87,19;700;OFF
447,7310963;87,21;700;OFF
448,535454;87,22;700;OFF
449,3441357;87,31;700;OFF
450,1328959;87,32;700;OFF
450,8953239;87,37;700;OFF
451,6466951;87,32;700;OFF
452,4574132;87,23;700;OFF
453,263388;87,21;700;OFF
454,0648961;87,17;700;OFF
454,8689917;87,12;700;OFF
455,6599883;87,12;700;OFF
456,4556265;87,19;700;OFF
457,2437919;87,19;700;OFF
458,0489565;87,25;700;OFF
458,838425;87,2;700;OFF
459,6306181;87,17;700;OFF
460,4094275;87,07;700;OFF
461,197727;86,96;700;OFF
462,0114166;87,02;700;OFF
462,8087694;86,94;700;OFF
463,5521076;86,85;700;OFF
464,3596199;86,76;700;OFF
465,1762939;86,59;700;OFF
465,9706502;86,59;700;OFF
466,7663375;86,53;700;OFF
467,576482;86,58;700;OFF
468,347426;86,64;700;OFF
469,1140417;86,74;700;OFF
469,8948107;86,78;700;OFF
470,7118306;86,82;700;OFF
471,514909;86,83;700;OFF
472,2889631;86,83;700;OFF
473,0929757;86,83;700;OFF
473,8808032;86,78;700;OFF
474,6895654;86,67;700;OFF
475,4780793;86,65;700;OFF
476,2404088;86,61;700;OFF
477,0341772;86,54;700;OFF
477,8249011;86,55;700;OFF
478,615368;86,47;700;OFF
479,3900466;86,44;700;OFF
480,1679721;86,39;700;OFF
480,9720397;86,28;700;OFF
481,7526381;86,42;700;OFF
482,555018;86,43;700;OFF
483,3394284;86,43;700;OFF
484,1018137;86,5;700;OFF
484,8960077;86,43;700;OFF
485,6801991;86,5;700;OFF
486,4882503;86,53;700;OFF
487,2795512;86,5;700;OFF
488,0479869;86,58;700;OFF
488,8107558;86,59;700;OFF
489,6252825;86,57;700;OFF
490,400051;86,47;700;OFF
491,1800633;86,48;700;OFF
491,9826445;86,42;700;OFF
492,7655982;86,31;700;OFF
493,5397441;86,28;700;OFF
494,3104456;86,28;700;OFF
495,0742291;86,28;700;OFF
495,8692213;86,21;700;OFF
496,6872991;86,23;700;OFF
497,4753543;86,32;700;OFF
498,276327;86,38;700;OFF
499,0921065;86,35;700;OFF
499,8849955;86,32;700;OFF
500,6626869;86,39;700;OFF
501,4859923;86,32;700;OFF
502,3085596;86,27;700;OFF
503,1236674;86,28;700;OFF
503,9346648;86,21;700;OFF
504,7547665;86,17;700;OFF
505,5257128;86,07;700;OFF
506,3144812;86,08;700;OFF
507,0974481;86;700;OFF
507,8712908;85,92;700;OFF
508,6359854;85,85;700;OFF
509,428703;85,87;700;OFF
510,2363921;85,86;700;OFF
511,0325664;85,79;700;OFF
511,831678;85,9;700;OFF
512,6188965;85,93;700;OFF
513,4031626;85,9;700;OFF
514,1955585;85,96;700;OFF
515,0197657;85,89;700;OFF
515,8183422;85,9;700;OFF
516,6259599;85,81;700;OFF
517,4591293;85,85;700;OFF
518,2739369;85,85;700;OFF
519,1182298;85,9;700;OFF
519,9126356;85,96;700;OFF
520,6927186;85,96;700;OFF
521,4759679;85,87;700;OFF
522,2720728;85,74;700;OFF
523,0419659;85,63;700;OFF
523,7957296;85,59;700;OFF
524,5684663;85,39;700;OFF
525,3544475;85,39;700;OFF
526,1585506;85,36;700;OFF
526,9157756;85,33;700;OFF
527,7099521;85,33;700;OFF
528,4920446;85,33;700;OFF
529,2698492;85,37;700;OFF
530,0428865;85,42;700;OFF
530,7738332;85,41;700;OFF
531,5418748;85,47;700;OFF
532,2718436;85,5;700;OFF
533,0208138;85,49;700;OFF
533,7678286;85,43;700;OFF
534,5158186;85,42;700;OFF
535,2838322;85,15;700;OFF
536,0158094;85,07;700;OFF
536,7878585;84,93;700;OFF
537,5388299;84,9;700;OFF
538,3028876;84,82;700;OFF
539,0518552;84,78;700;OFF
539,8127868;84,74;700;OFF
540,5932753;84,73;700;OFF
