TIME;TEMPERATURE;VOLUME;HEATING
142,5568814;45,53;700;ON
143,3457899;46;700;ON
144,0974546;46,45;700;ON
144,8538877;46,35;700;ON
145,6218137;45,79;700;ON
146,4193545;45,45;700;ON
147,2095978;45,67;700;ON
147,9878782;46,14;700;ON
148,7680748;46,64;700;ON
149,5376946;47,03;700;ON
150,3148271;47,39;700;ON
151,0885078;47,62;700;ON
151,8754756;47,72;700;ON
152,6829456;47,8;700;ON
153,4475897;47,96;700;ON
154,2192575;48,19;700;ON
155,0006483;48,42;700;ON
155,7786931;48,61;700;ON
156,5723097;48,92;700;ON
157,324025;49,37;700;ON
158,1379694;49,85;700;ON
158,94172;50,59;700;ON
159,6776693;51,35;700;ON
160,4789146;51,64;700;ON
161,2797249;51,45;700;ON
162,0593392;50,63;700;ON
162,842723;49,45;700;ON
163,6169961;48,5;700;ON
164,400372;48,26;700;ON
165,1910744;48,39;700;ON
165,9613519;48,8;700;ON
166,7472772;49,1;700;ON
167,5526098;49,85;700;ON
168,3416157;50,57;700;ON
169,119926;50,77;700;ON
169,8907997;50,42;700;ON
170,6721181;49,9;700;ON
171,4544726;49,4;700;ON
172,2725648;49,33;700;ON
173,0470735;49,64;700;ON
173,8301575;50,2;700;ON
174,6325023;50,86;700;ON
175,4367818;51,84;700;ON
176,2094996;53,06;700;ON
176,9772806;54,01;700;ON
177,7404509;54,58;700;ON
178,5009559;54,67;700;ON
179,2736983;54,5;700;ON
180,0643701;53,59;700;ON
180,865211;52,28;700;ON
181,6494338;51,3;700;ON
182,4198038;50,9;700;ON
183,178772;50,95;700;ON
183,9451892;51,36;700;ON
184,7500543;52,11;700;ON
185,5237006;52,78;700;ON
186,2992794;53,08;700;ON
187,0606721;52,82;700;ON
187,8472668;52,67;700;ON
188,6505405;52,67;700;ON
189,4536328;52,53;700;ON
190,2230638;52,68;700;ON
191,0165819;53,18;700;ON
191,7918375;54,04;700;ON
192,5748675;55,09;700;ON
193,3737204;55,97;700;ON
194,1575931;56,53;700;ON
194,9082119;56,85;700;ON
195,6793439;56,49;700;ON
196,4527187;55,5;700;ON
197,2340386;54,84;700;ON
198,0411572;54,83;700;ON
198,8465003;55,72;700;ON
199,6074293;56,46;700;ON
200,4017837;57,24;700;ON
201,1909275;58,21;700;ON
201,9988042;58,89;700;ON
202,7795846;59,17;700;ON
203,5100809;59,17;700;ON
204,287662;59,53;700;ON
205,0804604;59,96;700;ON
205,8832262;60,53;700;ON
206,6594027;60,52;700;ON
207,4426917;60,04;700;ON
208,2149753;59,74;700;ON
208,98074;60;700;ON
209,7495714;60,81;700;ON
210,5162106;61,6;700;ON
211,2896586;62,1;700;ON
212,0722722;62,49;700;ON
212,8624505;62,79;700;ON
213,6415597;62,88;700;ON
214,4229374;62,79;700;ON
215,2220731;62,53;700;ON
215,9947834;62,21;700;ON
216,7836961;62,32;700;ON
217,5792625;62,71;700;ON
218,3606066;62,73;700;ON
219,1814306;62,7;700;ON
219,9669654;62,69;700;ON
220,7432046;63,61;700;ON
221,5364157;64,8;700;ON
222,3034207;65,59;700;ON
223,0713425;65,41;700;ON
223,8430651;65,4;700;ON
224,6360847;65,78;700;ON
225,3982926;66,34;700;ON
226,1639214;66,77;700;ON
226,9368884;66,78;700;ON
227,7374004;66,8;700;ON
228,5153078;67,14;700;ON
229,3150502;68,07;700;ON
230,0898029;69;700;ON
230,8778789;69,49;700;ON
231,6440272;69,53;700;ON
232,421822;69,43;700;ON
233,1853982;69,31;700;ON
233,964029;68,98;700;ON
234,7416003;68,39;700;ON
235,515708;68,41;700;ON
236,2940722;68,7;700;ON
237,0888646;69,48;700;ON
237,8822007;69,9;700;ON
238,6584617;70,37;700;ON
239,4562178;70,8;700;ON
240,225853;71,04;700;ON
241,0023082;71,48;700;ON
241,7575055;71,75;700;ON
242,538722;72,5;700;ON
243,3287557;72,51;700;ON
244,149096;72,07;700;ON
244,926224;71,98;700;ON
245,679649;72,22;700;ON
246,4637373;72,43;700;ON
247,2419867;72,35;700;ON
248,0276028;72,21;700;ON
248,8006121;72,6;700;ON
249,5547741;73,16;700;ON
250,3400148;74;700;ON
251,1195918;74,75;700;ON
251,9154324;75,27;700;ON
252,7037051;75,89;700;ON
253,5067597;76,53;700;ON
254,2721759;77,21;700;ON
255,0286974;77,91;700;ON
255,7913867;78,22;700;ON
256,5704388;78,03;700;ON
257,3769;77,88;700;ON
258,1904703;78,06;700;ON
258,9705351;78,12;700;ON
259,7335268;78,42;700;ON
260,5278552;79,44;700;ON
261,2831182;80,16;700;ON
262,0646824;80,28;700;ON
262,836659;80,39;700;OFF
263,6167715;80,64;700;OFF
264,3982175;80,85;700;OFF
265,2107536;81,3;700;OFF
265,9879601;81,52;700;OFF
266,7628777;81,03;700;OFF
267,5323454;79,15;700;OFF
268,3337855;78,23;700;OFF
269,1432771;77,71;700;OFF
269,9260881;77,82;700;OFF
270,7103716;78,49;700;OFF
271,4903224;78,91;700;OFF
272,3010352;79,26;700;OFF
273,1075485;79,66;700;OFF
273,943549;80,08;700;OFF
274,7180947;80,63;700;OFF
275,4743957;80,88;700;OFF
276,2711288;81;700;OFF
277,0639521;81,17;700;OFF
277,8418659;81,17;700;OFF
278,618247;81,25;700;OFF
279,3947354;81,42;700;OFF
280,1574485;81,55;700;OFF
280,9415149;81,67;700;OFF
281,7464786;81,56;700;OFF
282,5534548;81,5;700;OFF
283,3547424;81,29;700;OFF
284,099643;81,14;700;OFF
284,8781028;80,93;700;OFF
285,6585403;80,75;700;OFF
286,42996;80,7;700;OFF
287,2089223;80,53;700;OFF
288,0055645;80,45;700;OFF
288,7638757;80,45;700;OFF
289,5780565;80,47;700;OFF
290,3420979;80,47;700;OFF
291,1275588;80,5;700;OFF
291,9019161;80,52;700;OFF
292,6939865;80,62;700;OFF
293,4777037;80,77;700;OFF
294,2682649;80,82;700;OFF
295,0670668;80,98;700;OFF
295,8423318;81,14;700;OFF
296,6188289;81,14;700;OFF
297,4189754;81,13;700;OFF
298,1983825;81,22;700;OFF
298,9947358;81,18;700;OFF
299,7922305;81,3;700;OFF
300,5690168;81,3;700;OFF
301,3487668;81,33;700;OFF
302,1378067;81,33;700;OFF
302,9185946;81,19;700;OFF
303,6769413;81,08;700;OFF
304,4355312;81,07;700;OFF
305,2311773;80,92;700;OFF
306,0270428;80,87;700;OFF
306,8051865;80,85;700;OFF
307,5804236;80,78;700;OFF
308,3890302;80,64;700;OFF
309,1690557;80,48;700;OFF
309,9455422;80,28;700;OFF
310,7321943;79,95;700;OFF
311,5273817;79,82;700;OFF
312,3257396;79,75;700;OFF
313,1095138;79,78;700;OFF
313,9019576;80,09;700;OFF
314,6894408;80,33;700;OFF
315,4680727;80,59;700;OFF
316,2499839;80,75;700;OFF
317,0539145;80,76;700;OFF
317,8360632;80,78;700;OFF
318,6025087;80,69;700;OFF
319,3838448;80,42;700;OFF
320,1953969;80,27;700;OFF
321,0093958;80,04;700;OFF
321,7919538;79,83;700;OFF
322,5767894;79,78;700;OFF
323,3501132;79,74;700;OFF
324,1605398;79,74;700;OFF
324,9423822;79,66;700;OFF
325,7165024;79,6;700;OFF
326,5054397;79,57;700;OFF
327,3111782;79,59;700;OFF
328,0576915;79,66;700;OFF
328,8369845;79,71;700;OFF
329,612268;79,76;700;OFF
330,4069721;79,85;700;OFF
331,2103933;79,89;700;OFF
332,0049505;79,92;700;OFF
332,7717486;79,78;700;OFF
333,5703365;79,73;700;OFF
334,3385906;79,6;700;OFF
335,1176182;79,67;700;OFF
335,8962414;79,63;700;OFF
336,6868204;79,75;700;OFF
337,4952197;79,75;700;OFF
338,2679337;79,75;700;OFF
339,0586754;79,79;700;OFF
339,8511121;79,9;700;OFF
340,625776;79,92;700;OFF
341,4078443;79,98;700;OFF
342,2024415;79,91;700;OFF
342,9901882;79,89;700;OFF
343,7517176;79,89;700;OFF
344,5285163;79,78;700;OFF
345,323522;79,84;700;OFF
346,0852345;79,71;700;OFF
346,8788874;79,64;700;OFF
347,6620665;79,58;700;OFF
348,4427079;79,62;700;OFF
349,2293536;79,55;700;OFF
350,0440978;79,52;700;OFF
350,8309221;79,53;700;OFF
351,6048931;79,5;700;OFF
352,3758095;79,46;700;OFF
353,1276403;79,32;700;OFF
353,9417415;79,25;700;OFF
354,7276045;79,21;700;OFF
355,4911414;79,2;700;OFF
356,3188238;79,07;700;OFF
357,1171643;79,03;700;OFF
357,9056915;79,08;700;OFF
358,6884613;79,1;700;OFF
359,4421929;79,23;700;OFF
360,2471694;79,44;700;OFF
361,0289662;79,39;700;OFF
361,8328836;79,46;700;OFF
362,6112203;79,5;700;OFF
363,4255079;79,47;700;OFF
364,200165;79,59;700;OFF
364,9839162;79,53;700;OFF
365,7594319;79,46;700;OFF
366,5557041;79,35;700;OFF
367,3348737;79,21;700;OFF
368,1373053;79,12;700;OFF
368,8795557;79,05;700;OFF
369,6713127;78,99;700;OFF
370,4993863;78,96;700;OFF
371,2752237;78,96;700;OFF
372,0713905;79;700;OFF
372,8826945;79,07;700;OFF
373,6918932;79,2;700;OFF
374,4620454;79,16;700;OFF
375,2724168;79,33;700;OFF
376,0521146;79,2;700;OFF
376,8472449;79,12;700;OFF
377,6461307;78,99;700;OFF
378,4089079;78,98;700;OFF
379,2120921;78,96;700;OFF
380,0216034;78,98;700;OFF
380,8522702;79,03;700;OFF
381,6605543;78,84;700;OFF
382,4397133;78,75;700;OFF
383,258859;78,64;700;OFF
384,0299136;78,48;700;OFF
384,7986955;78,55;700;OFF
385,6282971;78,54;700;OFF
386,4371843;78,57;700;OFF
387,2086939;78,64;700;OFF
387,9922706;78,72;700;OFF
388,752518;78,71;700;OFF
389,5528866;78,67;700;OFF
390,3480973;78,72;700;OFF
391,13575;78,72;700;OFF
391,9461222;78,75;700;OFF
392,7695232;78,77;700;OFF
393,5491387;78,82;700;OFF
394,3369628;78,89;700;OFF
395,1240514;78,91;700;OFF
395,9301882;78,82;700;OFF
396,7141037;78,45;700;OFF
397,5256312;78,09;700;OFF
398,3274787;77,92;700;OFF
399,116274;77,85;700;OFF
399,9219268;77,92;700;OFF
400,7133213;77,97;700;OFF
401,5306791;78,01;700;OFF
402,3462351;78,14;700;OFF
403,1219468;78,34;700;OFF
403,9258883;78,37;700;OFF
404,7087714;78,52;700;OFF
405,5150095;78,67;700;OFF
406,3003283;78,75;700;OFF
407,0885882;78,8;700;OFF
407,8922258;78,78;700;OFF
408,6689683;78,84;700;OFF
409,4490679;78,76;700;OFF
410,2614371;78,7;700;OFF
411,0627484;78,5;700;OFF
411,8511461;78,37;700;OFF
412,6532583;78,18;700;OFF
413,4662558;78,07;700;OFF
414,267666;78,14;700;OFF
415,0615016;78,28;700;OFF
415,8281272;78,45;700;OFF
416,6160809;78,5;700;OFF
417,4015806;78,64;700;OFF
418,1750034;78,57;700;OFF
418,9384501;78,44;700;OFF
419,7186433;78,32;700;OFF
420,519491;78,16;700;OFF
421,294164;78,07;700;OFF
422,0864904;78,03;700;OFF
422,8777546;78,03;700;OFF
423,6477562;78,06;700;OFF
424,4405636;78,23;700;OFF
425,2333156;78,35;700;OFF
426,0391598;78,37;700;OFF
426,8256707;78,32;700;OFF
427,6211269;77,89;700;OFF
428,4414071;77,82;700;OFF
429,2934907;77,79;700;OFF
430,0722499;77,75;700;OFF
430,8205076;77,82;700;OFF
431,5871377;77,77;700;OFF
432,3515688;77,84;700;OFF
433,0950128;77,89;700;OFF
433,8944604;77,89;700;OFF
434,6609651;78,01;700;OFF
435,4698477;78,03;700;OFF
436,2536449;78,02;700;OFF
437,0557484;78,08;700;OFF
437,8436368;78,14;700;OFF
438,6596704;78,17;700;OFF
439,4397046;78,18;700;OFF
440,2604014;78,21;700;OFF
441,0323535;78,21;700;OFF
441,7997365;78,32;700;OFF
442,5775207;78,3;700;OFF
443,346724;78,23;700;OFF
444,1352735;78,05;700;OFF
444,9130849;77,85;700;OFF
445,7086461;77,6;700;OFF
446,4783675;77,5;700;OFF
447,261997;77,42;700;OFF
448,0129832;77,42;700;OFF
448,8204616;77,26;700;OFF
449,5863626;77,21;700;OFF
450,3901735;77,06;700;OFF
451,1433428;77,09;700;OFF
451,9658931;77,15;700;OFF
452,7343163;77,12;700;OFF
453,5467573;77,14;700;OFF
454,3272084;77,24;700;OFF
455,1158602;77,35;700;OFF
455,8970241;77,39;700;OFF
456,6871466;77,45;700;OFF
457,4669539;77,53;700;OFF
458,2592554;77,57;700;OFF
459,0379923;77,61;700;OFF
459,819962;77,69;700;OFF
460,6192616;77,69;700;OFF
461,4257839;77,75;700;OFF
462,2163776;77,81;700;OFF
462,9993442;77,88;700;OFF
463,7928622;77,89;700;OFF
464,5837603;77,92;700;OFF
465,3771994;77,89;700;OFF
466,1529704;77,96;700;OFF
466,9459889;78;700;OFF
467,750905;77,91;700;OFF
468,5501374;77,85;700;OFF
469,3183288;77,75;700;OFF
470,1021456;77,53;700;OFF
470,8776538;77,24;700;OFF
471,6730152;76,99;700;OFF
472,4848052;76,85;700;OFF
473,3022178;76,83;700;OFF
474,1068594;76,84;700;OFF
474,921977;76,89;700;OFF
475,7126232;76,91;700;OFF
476,4937335;77,05;700;OFF
477,2776512;77,17;700;OFF
478,0893415;77,32;700;OFF
478,8716465;77,43;700;OFF
479,6592456;77,48;700;OFF
480,4508006;77,53;700;OFF
481,2586041;77,44;700;OFF
482,0396336;77,39;700;OFF
482,8292475;77,25;700;OFF
483,6163769;77,14;700;OFF
484,419709;77,15;700;OFF
485,1992249;77,1;700;OFF
485,971962;77,11;700;OFF
486,7745514;77,06;700;OFF
487,5593054;76,96;700;OFF
488,356659;76,93;700;OFF
489,1326354;76,97;700;OFF
489,9201718;76,94;700;OFF
490,6896284;76,95;700;OFF
491,4694762;77;700;OFF
492,2514852;77,02;700;OFF
493,0374916;77,03;700;OFF
493,830634;76,94;700;OFF
494,6269095;76,89;700;OFF
495,4196796;76,88;700;OFF
496,2012344;76,85;700;OFF
496,960923;76,81;700;OFF
497,7404554;76,75;700;OFF
498,5050791;76,78;700;OFF
499,2862483;76,74;700;OFF
500,0936221;76,66;700;OFF
500,8833285;76,71;700;OFF
501,6709616;76,71;700;OFF
502,4601057;76,67;700;OFF
503,2512273;76,7;700;OFF
504,027895;76,82;700;OFF
504,8250186;76,88;700;OFF
505,5710033;76,96;700;OFF
506,3219981;76,94;700;OFF
507,0910463;76,89;700;OFF
507,8280362;76,83;700;OFF
508,5810088;76,84;700;OFF
509,3320074;76,68;700;OFF
510,0820375;76,7;700;OFF
510,8580698;76,67;700;OFF
511,6090658;76,63;700;OFF
512,3761052;76,54;700;OFF
513,1431457;76,5;700;OFF
513,8911648;76,44;700;OFF
514,6421378;76,46;700;OFF
515,4132226;76,42;700;OFF
516,1862447;76,43;700;OFF
516,9502763;76,42;700;OFF
517,7163197;76,48;700;OFF
518,4643033;76,5;700;OFF
519,2333503;76,53;700;OFF
519,9853514;76,57;700;OFF
521,0622164;76,62;700;OFF
521,830259;76,66;700;OFF
522,6023161;76,58;700;OFF
523,3362647;76,62;700;OFF
524,1043141;76,6;700;OFF
524,8593389;76,66;700;OFF
525,5892601;76,71;700;OFF
526,3222103;76,63;700;OFF
527,0782436;76,68;700;OFF
527,8181904;76,66;700;OFF
528,5691883;76,42;700;OFF
529,3442785;76,32;700;OFF
530,1213479;76,25;700;OFF
530,8733203;76,19;700;OFF
531,6413641;76,21;700;OFF
532,3923601;76,17;700;OFF
533,1614358;76,1;700;OFF
533,9134078;76,15;700;OFF
534,6864658;76,17;700;OFF
535,4384643;76,07;700;OFF
536,1894629;76,09;700;OFF
536,9464775;76,03;700;OFF
537,697498;76,09;700;OFF
538,4474707;76,1;700;OFF
539,1774109;76,21;700;OFF
539,92644;76,25;700;OFF
540,6733943;76,19;700;OFF
541,4454782;76,28;700;OFF
542,2185042;76,19;700;OFF
542,9855791;76,12;700;OFF
543,7335359;76,09;700;OFF
544,5055888;75,96;700;OFF
545,2565844;75,99;700;OFF
546,0065828;75,98;700;OFF
546,7806732;76,06;700;OFF
547,5145949;76,07;700;OFF
548,2876484;76,27;700;OFF
549,0416869;76,26;700;OFF
549,8127109;76,34;700;OFF
550,5627331;76,21;700;OFF
551,2966537;75,99;700;OFF
552,0486567;75,89;700;OFF
552,8016591;75,9;700;OFF
553,5496794;75,79;700;OFF
554,3166897;75,93;700;OFF
555,0697235;75,94;700;OFF
555,802642;76;700;OFF
556,5737249;76;700;OFF
557,3016302;76,02;700;OFF
558,0486212;76,04;700;OFF
558,7926032;76,03;700;OFF
559,5456034;76,05;700;OFF
560,2996427;75,9;700;OFF
561,0305528;75,88;700;OFF
561,7815805;75,83;700;OFF
562,5576509;75,85;700;OFF
563,3296691;75,88;700;OFF
564,0776938;75,96;700;OFF
564,8276552;75,98;700;OFF
565,6027443;76,05;700;OFF
566,3557188;75,99;700;OFF
567,1087239;75,95;700;OFF
567,8607287;75,87;700;OFF
568,6117224;75,78;700;OFF
569,3476797;75,6;700;OFF
570,1217406;75,59;700;OFF
570,8917886;75,48;700;OFF
571,6367727;75,49;700;OFF
572,3747346;75,57;700;OFF
573,1056787;75,63;700;OFF
573,8366236;75,71;700;OFF
574,585618;75,7;700;OFF
575,3386212;75,78;700;OFF
576,1126802;75,79;700;OFF
576,8636769;75,83;700;OFF
577,615678;75,82;700;OFF
578,3446156;75,85;700;OFF
579,0755609;75,89;700;OFF
579,8265614;75,85;700;OFF
580,5735489;75,82;700;OFF
581,3045271;75,71;700;OFF
582,0595254;75,64;700;OFF
582,798472;75,63;700;OFF
583,5504659;75,64;700;OFF
584,3055061;75,59;700;OFF
585,0384288;75,6;700;OFF
585,7984754;75,55;700;OFF
586,5494464;75,57;700;OFF
587,3034543;75,6;700;OFF
588,073531;75,57;700;OFF
588,808459;75,51;700;OFF
589,5624896;75,47;700;OFF
590,2934065;75,46;700;OFF
591,0213428;75,46;700;OFF
591,7743472;75,51;700;OFF
592,523374;75,59;700;OFF
593,2783761;75,67;700;OFF
594,0514047;75,7;700;OFF
594,8275035;75,59;700;OFF
595,5734542;75,54;700;OFF
596,322449;75,43;700;OFF
597,0734532;75,37;700;OFF
597,8184581;75,35;700;OFF
598,5884778;75,38;700;OFF
599,3184194;75,3;700;OFF
600,0864636;75,25;700;OFF
600,8394637;75,25;700;OFF
601,6125222;75,3;700;OFF
602,358534;75,25;700;OFF
603,1044893;75,3;700;OFF
603,8545141;75,31;700;OFF
604,6074905;75,41;700;OFF
605,3595203;75,46;700;OFF
606,1135327;75,53;700;OFF
606,8634941;75,53;700;OFF
607,6184993;75,41;700;OFF
608,3674929;75,28;700;OFF
609,1204984;75,17;700;OFF
609,8905463;75,17;700;OFF
610,6453763;75,17;700;OFF
611,4364831;75,21;700;OFF
612,2377189;75,31;700;OFF
