TIME;TEMPERATURE;VOLUME;HEATING
122,0375225;42,39;700;ON
122,8031939;42,49;700;ON
123,6110959;42,62;700;ON
124,4096513;42,64;700;ON
125,1833429;42,82;700;ON
125,9545765;42,93;700;ON
126,7372927;43,2;700;ON
127,517373;43,42;700;ON
128,3093041;43,71;700;ON
129,1133186;43,98;700;ON
129,8877884;44,22;700;ON
130,6842844;44,46;700;ON
131,4994364;44,64;700;ON
132,2686915;45,03;700;ON
133,0423423;45,33;700;ON
133,8186464;45,58;700;ON
134,6099938;45,96;700;ON
135,3861771;46,14;700;ON
136,1546649;46,46;700;ON
136,9151963;46,77;700;ON
137,6852042;46,99;700;ON
138,4849637;47,35;700;ON
139,290032;47,67;700;ON
140,0405801;47,92;700;ON
140,8328926;48,16;700;ON
141,6154691;48,49;700;ON
142,4045079;48,71;700;ON
143,208013;48,89;700;ON
144,0139818;49,17;700;ON
144,8081712;49,39;700;ON
145,5917524;49,6;700;ON
146,3841974;49,78;700;ON
147,1785628;50;700;ON
147,9784767;50,39;700;ON
148,7302663;50,57;700;ON
149,4898674;50,76;700;ON
150,2817875;51,06;700;ON
151,0911704;51,35;700;ON
151,8776692;51,59;700;ON
152,6704551;51,9;700;ON
153,4340404;52,16;700;ON
154,215312;52,31;700;ON
155,0050879;52,5;700;ON
155,8039211;52,59;700;ON
156,6034594;52,77;700;ON
157,3726362;52,89;700;ON
158,1436912;53,21;700;ON
158,9133242;53,43;700;ON
159,7113163;53,71;700;ON
160,503065;53,92;700;ON
161,2937296;54,21;700;ON
162,0648518;54,25;700;ON
162,8689241;54,57;700;ON
163,6468201;54,65;700;ON
164,4115672;54,84;700;ON
165,1872857;55,07;700;ON
165,9530303;55,39;700;ON
166,7186666;55,82;700;ON
167,4989146;56,23;700;ON
168,2888789;56,44;700;ON
169,078845;56,61;700;ON
169,8726398;56,77;700;ON
170,6495704;56,89;700;ON
171,4146467;56,99;700;ON
172,2033253;57,28;700;ON
172,9798284;57,54;700;ON
173,7526127;57,74;700;ON
174,5303324;57,99;700;ON
175,3092894;58,22;700;ON
176,1074747;58,41;700;ON
176,8595472;58,72;700;ON
177,6188152;58,93;700;ON
178,3992716;59,17;700;ON
179,1875821;59,24;700;ON
179,9894095;59,32;700;ON
180,7831466;59,52;700;ON
181,5586329;59,52;700;ON
182,3700381;59,83;700;ON
183,1707555;60,04;700;ON
183,9447553;60,05;700;ON
184,7080018;60,14;700;ON
185,5098097;60,3;700;ON
186,3209484;60,55;700;ON
187,1086218;60,81;700;ON
187,9129402;60,89;700;ON
188,6960922;61,21;700;ON
189,4798917;61,58;700;ON
190,2681496;61,97;700;ON
191,0525865;62,22;700;ON
191,8269714;62,44;700;ON
192,6484606;62,64;700;ON
193,4483776;62,89;700;ON
194,2556211;63,14;700;ON
195,0547882;63,24;700;ON
195,8394889;63,31;700;ON
196,5878384;63,32;700;ON
197,3700864;63,4;700;ON
198,1306186;63,6;700;ON
198,9169169;63,88;700;ON
199,6913849;64,27;700;ON
200,4837513;64,56;700;ON
201,2610828;64,82;700;ON
202,0603801;64,89;700;ON
202,8477742;64,13;700;ON
203,6377177;63,25;700;ON
204,4347722;62,88;700;ON
205,2109917;62,86;700;ON
206,0214651;62,96;700;ON
206,8061602;63,2;700;ON
207,5854525;63,39;700;ON
208,3674539;63,69;700;ON
209,153955;63,92;700;ON
209,9624819;64,09;700;ON
210,7520611;64,4;700;ON
211,5374789;64,62;700;ON
212,3449588;64,82;700;ON
213,1225686;65,03;700;ON
213,9056578;65,23;700;ON
214,6898134;65,41;700;ON
215,4550109;65,62;700;ON
216,2481767;65,88;700;ON
217,0275672;66,23;700;ON
217,818128;66,36;700;ON
218,6241818;66,51;700;ON
219,4127852;66,57;700;ON
220,1913877;66,82;700;ON
220,9949955;67,03;700;ON
221,7860034;67,24;700;ON
222,5734635;67,42;700;ON
223,3461406;67,5;700;ON
224,1236685;67,71;700;ON
224,9137687;67,92;700;ON
225,722481;68,14;700;ON
226,5118766;68,55;700;ON
227,3132778;68,65;700;ON
228,1151623;68,86;700;ON
228,8899889;68,9;700;ON
229,7053818;69,15;700;ON
230,4520069;69,28;700;ON
231,2526178;69,51;700;ON
232,0495685;69,64;700;ON
232,817718;69,88;700;ON
233,6219272;69,99;700;ON
234,4158353;70,17;700;ON
235,1955082;70,42;700;OFF
235,9917215;70,6;700;OFF
236,7542378;70,8;700;OFF
237,5509589;71,11;700;OFF
238,3522068;71,35;700;OFF
239,1466122;71,58;700;OFF
239,9461984;71,64;700;OFF
240,7498552;71,82;700;OFF
241,5373943;72,03;700;OFF
242,3025824;72,23;700;OFF
243,0700594;72,34;700;OFF
243,8456994;72,51;700;OFF
244,6512906;72,66;700;OFF
245,4557888;72,9;700;OFF
246,2346695;73,08;700;OFF
247,0012222;73,27;700;OFF
247,8005693;73,32;700;OFF
248,5967044;72,71;700;OFF
249,3696564;71,33;700;OFF
250,192107;70,72;700;OFF
250,993831;70,47;700;OFF
251,7643529;70,22;700;OFF
252,5838062;70,03;700;OFF
253,3660758;70,03;700;OFF
254,1590358;70,02;700;OFF
254,9709753;70,08;700;OFF
255,757217;70,28;700;OFF
256,5703145;70,29;700;OFF
257,3902814;70,43;700;OFF
258,2326064;70,64;700;OFF
259,0308446;70,82;700;OFF
259,8476504;70,92;700;OFF
260,6678574;70,96;700;OFF
261,4563513;71,03;700;OFF
262,2722037;70,93;700;OFF
263,1378821;70,84;700;OFF
263,974093;70,69;700;OFF
264,7896848;70,37;700;OFF
265,6355104;70,17;700;OFF
266,4515746;69,87;700;OFF
267,2609594;69,71;700;OFF
268,0724933;69,53;700;OFF
268,8749;69,3;700;OFF
269,7247865;69,16;700;OFF
270,5480168;69,03;700;OFF
271,3727035;68,99;700;OFF
272,1925484;68,87;700;OFF
273,0129136;68,88;700;OFF
273,8052181;68,83;700;OFF
274,6447528;68,89;700;OFF
275,4687538;68,89;700;OFF
276,2417884;68,92;700;OFF
277,030609;68,98;700;OFF
277,8392186;68,96;700;OFF
278,6418466;68,89;700;OFF
279,4594249;68,96;700;OFF
280,2747735;68,92;700;OFF
281,0926203;68,89;700;OFF
281,9211428;68,83;700;OFF
282,7724271;68,82;700;OFF
283,5706641;68,78;700;OFF
284,3788901;68,77;700;OFF
285,1975725;68,83;700;OFF
286,0196972;68,89;700;OFF
286,8476783;68,83;700;OFF
287,6683826;68,86;700;OFF
288,507932;68,81;700;OFF
289,3365757;68,75;700;OFF
290,1794773;68,85;700;OFF
291,0542388;68,67;700;OFF
291,901859;68,6;700;OFF
292,708401;68,57;700;OFF
293,5039357;68,46;700;OFF
294,3161735;68,42;700;OFF
295,0990872;68,36;700;OFF
295,8764587;68,41;700;OFF
296,6925297;68,38;700;OFF
297,5474621;68,38;700;OFF
298,3685621;68,33;700;OFF
299,1960946;68,36;700;OFF
300,0335764;68,38;700;OFF
300,8612875;68,46;700;OFF
301,7364734;68,55;700;OFF
302,5769969;68,55;700;OFF
303,3940795;68,57;700;OFF
304,1990821;68,53;700;OFF
305,0402626;68,36;700;OFF
305,8705545;68,28;700;OFF
306,7129255;68,17;700;OFF
307,5495086;68,08;700;OFF
308,365594;68,12;700;OFF
309,1440058;67,97;700;OFF
309,9898725;67,97;700;OFF
310,8002333;67,98;700;OFF
311,6803663;67,97;700;OFF
312,4746878;67,99;700;OFF
313,2851657;68,02;700;OFF
314,0669784;68,07;700;OFF
314,8459263;68,17;700;OFF
315,6610817;68,25;700;OFF
316,4584326;68,25;700;OFF
317,228126;68,23;700;OFF
318,0047771;68,26;700;OFF
318,7930562;68,28;700;OFF
319,5823748;68,35;700;OFF
320,3696669;68,35;700;OFF
321,1426321;68,21;700;OFF
321,9182679;68;700;OFF
322,6781933;67,85;700;OFF
323,4850532;67,67;700;OFF
324,2636326;67,67;700;OFF
325,0453331;67,74;700;OFF
325,8471029;67,67;700;OFF
326,6287509;67,66;700;OFF
327,4122706;67,71;700;OFF
328,2011648;67,73;700;OFF
328,9784121;67,81;700;OFF
329,7794097;67,77;700;OFF
330,5703942;67,84;700;OFF
331,371966;67,84;700;OFF
332,1556375;67,96;700;OFF
332,9528204;68,04;700;OFF
333,7736285;68,07;700;OFF
334,5597048;68,05;700;OFF
335,3552407;68,07;700;OFF
336,1364273;68;700;OFF
336,9387804;67,99;700;OFF
337,7042634;67,94;700;OFF
338,4633642;67,95;700;OFF
339,232105;67,89;700;OFF
340,0288502;67,89;700;OFF
340,7969812;67,95;700;OFF
341,5831251;67,94;700;OFF
342,3823492;67,97;700;OFF
343,162795;67,94;700;OFF
343,9481977;67,9;700;OFF
344,6952879;67,8;700;OFF
345,4824687;67,76;700;OFF
346,234788;67,68;700;OFF
347,0360341;67,59;700;OFF
347,8024701;67,47;700;OFF
348,6008238;67,49;700;OFF
349,3690715;67,5;700;OFF
350,1303124;67,42;700;OFF
350,9191061;67,5;700;OFF
351,7415145;67,52;700;OFF
352,541579;67,48;700;OFF
353,3168958;67,64;700;OFF
354,1039708;67,58;700;OFF
354,8823467;67,66;700;OFF
355,6999556;67,62;700;OFF
356,4795337;67,6;700;OFF
357,2906837;67,6;700;OFF
358,059841;67,54;700;OFF
358,8564748;67,48;700;OFF
359,6555935;67,6;700;OFF
360,4408373;67,5;700;OFF
361,2035843;67,45;700;OFF
362,0104076;67,54;700;OFF
362,8208745;67,55;700;OFF
363,6268188;67,5;700;OFF
364,376932;67,39;700;OFF
365,1471903;67,39;700;OFF
365,9431052;67,47;700;OFF
366,7292419;67,45;700;OFF
367,5121477;67,6;700;OFF
368,3214411;67,71;700;OFF
369,122558;67,65;700;OFF
369,9066335;67,66;700;OFF
370,7129236;67,6;700;OFF
371,5037933;67,59;700;OFF
372,2821428;67,4;700;OFF
373,0569842;67,45;700;OFF
373,8215904;67,36;700;OFF
374,5934863;67,36;700;OFF
375,4155261;67,45;700;OFF
376,1932363;67,37;700;OFF
376,982655;67,39;700;OFF
377,7962725;67,32;700;OFF
378,581361;67,22;700;OFF
379,3713664;67,26;700;OFF
380,192636;67,27;700;OFF
380,9944004;67,36;700;OFF
381,8049546;67,38;700;OFF
382,5832867;67,37;700;OFF
383,362872;67,37;700;OFF
384,1536605;67,48;700;OFF
384,9483562;67,42;700;OFF
385,7288175;67,42;700;OFF
386,523906;67,34;700;OFF
387,3280556;67,36;700;OFF
388,1162735;67,28;700;OFF
388,9221944;67,26;700;OFF
389,7083285;67,17;700;OFF
390,5006111;67,19;700;OFF
391,2875007;67,21;700;OFF
392,0726991;67,21;700;OFF
392,8668828;67,28;700;OFF
393,6700621;67,29;700;OFF
394,4666336;67,34;700;OFF
395,2576767;67,29;700;OFF
396,0346585;67,28;700;OFF
396,8450503;67,24;700;OFF
397,6335243;67,28;700;OFF
398,411893;67,17;700;OFF
399,1717063;67,15;700;OFF
399,9521747;67,18;700;OFF
400,7429863;67,07;700;OFF
401,5347905;67,18;700;OFF
402,3276837;67,09;700;OFF
403,1228748;67,07;700;OFF
403,9288123;67,06;700;OFF
404,7241846;67;700;OFF
405,5094442;67,06;700;OFF
406,2954069;66,96;700;OFF
407,0739463;67,06;700;OFF
407,859119;67,03;700;OFF
408,664461;67,19;700;OFF
409,4617172;67,17;700;OFF
410,2775816;67,12;700;OFF
411,0733183;67,24;700;OFF
411,8571941;67,11;700;OFF
412,6298927;67,13;700;OFF
413,412146;67,14;700;OFF
414,2015186;67,09;700;OFF
414,9802015;67,13;700;OFF
415,7694415;67,09;700;OFF
416,5621746;67,16;700;OFF
417,3318982;67,1;700;OFF
418,110014;67,11;700;OFF
418,8802575;67,11;700;OFF
419,6486691;67,14;700;OFF
420,4240602;67,11;700;OFF
421,2095728;67,13;700;OFF
422,0129763;67,03;700;OFF
422,7972795;67;700;OFF
423,5998791;66,9;700;OFF
424,3717516;66,94;700;OFF
425,1547929;66,83;700;OFF
425,96081;66,83;700;OFF
426,7513508;66,81;700;OFF
427,543948;66,78;700;OFF
428,3280779;66,77;700;OFF
429,1162324;66,8;700;OFF
429,8999665;66,93;700;OFF
430,6669965;66,96;700;OFF
431,4211755;66,94;700;OFF
432,1988985;66,96;700;OFF
432,9968324;66,91;700;OFF
433,8020804;66,9;700;OFF
434,5998029;67,03;700;OFF
435,4173068;67,09;700;OFF
436,2019653;67,13;700;OFF
436,9789218;67,03;700;OFF
437,7878263;66,98;700;OFF
438,5699343;66,98;700;OFF
439,3778506;66,93;700;OFF
440,174028;66,91;700;OFF
440,948974;66,93;700;OFF
441,7556889;66,88;700;OFF
442,5617253;66,74;700;OFF
443,3714133;66,73;700;OFF
444,1944876;66,64;700;OFF
444,970919;66,68;700;OFF
445,7596916;66,64;700;OFF
446,5181161;66,73;700;OFF
447,2990513;66,78;700;OFF
448,0780449;66,88;700;OFF
448,8605648;66,78;700;OFF
449,632765;66,75;700;OFF
450,4219303;66,81;700;OFF
451,2055376;66,85;700;OFF
451,9842231;66,88;700;OFF
452,7786568;66,93;700;OFF
453,553406;66,94;700;OFF
454,3648192;66,9;700;OFF
455,1421575;66,93;700;OFF
455,9509978;66,89;700;OFF
456,7356537;66,84;700;OFF
457,5257323;66,75;700;OFF
458,3290388;66,64;700;OFF
459,1257531;66,63;700;OFF
459,9380268;66,58;700;OFF
460,7095598;66,57;700;OFF
461,512645;66,5;700;OFF
462,2981591;66,62;700;OFF
463,1116364;66,68;700;OFF
463,8930625;66,75;700;OFF
464,6884069;66,8;700;OFF
465,4571288;66,77;700;OFF
466,2582279;66,8;700;OFF
467,0367802;66,74;700;OFF
467,8166668;66,7;700;OFF
468,6275755;66,58;700;OFF
469,3890452;66,48;700;OFF
470,1970541;66,57;700;OFF
470,9825289;66,57;700;OFF
471,735773;66,57;700;OFF
472,5539735;66,54;700;OFF
473,395219;66,53;700;OFF
474,1708824;66,56;700;OFF
474,9914436;66,57;700;OFF
475,7691848;66,63;700;OFF
476,5584494;66,67;700;OFF
477,3388442;66,75;700;OFF
478,1360599;66,7;700;OFF
478,9303475;66,78;700;OFF
479,7136588;66,68;700;OFF
480,5153077;66,61;700;OFF
481,3368015;66,57;700;OFF
482,1062427;66,4;700;OFF
482,88436;66,42;700;OFF
483,6750749;66,34;700;OFF
484,453376;66,42;700;OFF
485,2687492;66,38;700;OFF
486,0507684;66,43;700;OFF
486,8664029;66,42;700;OFF
487,6604379;66,42;700;OFF
488,4602771;66,48;700;OFF
489,2350248;66,49;700;OFF
490,0275423;66,5;700;OFF
490,8276669;66,5;700;OFF
491,6270355;66,63;700;OFF
492,4008008;66,62;700;OFF
493,1890686;66,62;700;OFF
493,9807384;66,49;700;OFF
494,7358606;66,53;700;OFF
495,5389363;66,35;700;OFF
496,3271275;66,4;700;OFF
497,1388223;66,35;700;OFF
497,9317355;66,4;700;OFF
498,7148617;66,44;700;OFF
499,4786494;66,33;700;OFF
500,2743038;66,37;700;OFF
501,0612844;66,42;700;OFF
501,8472996;66,41;700;OFF
502,6260806;66,42;700;OFF
503,4307468;66,48;700;OFF
504,2104265;66,51;700;OFF
504,9861038;66,47;700;OFF
505,7858648;66,46;700;OFF
506,5640417;66,39;700;OFF
507,3409239;66,32;700;OFF
508,1448021;66,34;700;OFF
508,9205221;66,27;700;OFF
509,6979038;66,28;700;OFF
510,5035358;66,21;700;OFF
511,2473759;66,25;700;OFF
512,0379729;66,27;700;OFF
512,8437024;66,22;700;OFF
513,6422287;66,25;700;OFF
514,4068825;66,25;700;OFF
515,2069256;66,34;700;OFF
515,9881288;66,28;700;OFF
516,7942131;66,37;700;OFF
517,5730365;66,4;700;OFF
518,372697;66,37;700;OFF
519,1811953;66,33;700;OFF
519,985619;66,42;700;OFF
520,7733419;66,31;700;OFF
521,5685036;66,32;700;OFF
522,3595927;66,3;700;OFF
523,1576278;66,22;700;OFF
523,9283123;66,16;700;OFF
524,7024812;66,08;700;OFF
525,4901713;66,05;700;OFF
526,2883208;66,1;700;OFF
527,0920706;65,97;700;OFF
527,8778792;66,03;700;OFF
528,6283571;66;700;OFF
529,4227613;66,09;700;OFF
530,1848374;66,15;700;OFF
530,9591362;66,2;700;OFF
531,7381774;66,23;700;OFF
532,521372;66,25;700;OFF
533,2975829;66,32;700;OFF
534,1073486;66,3;700;OFF
534,8998831;66,26;700;OFF
535,70096;66,11;700;OFF
536,4473064;66,12;700;OFF
537,2299735;66,09;700;OFF
537,9970756;66,03;700;OFF
538,7597622;66;700;OFF
539,5409051;66,01;700;OFF
540,330215;65,96;700;OFF
541,0935307;66,04;700;OFF
541,8596982;66,06;700;OFF
542,6403034;66,08;700;OFF
543,4311368;66,12;700;OFF
544,2088097;66,12;700;OFF
545,001326;66,2;700;OFF
545,7879581;66,21;700;OFF
546,5385218;66,21;700;OFF
547,3096896;66,1;700;OFF
548,0942926;66,1;700;OFF
548,8842108;66,05;700;OFF
549,6566655;65,93;700;OFF
550,435914;65,83;700;OFF
551,2489349;65,82;700;OFF
552,051334;65,82;700;OFF
552,837618;65,87;700;OFF
553,6400598;65,85;700;OFF
554,4207224;65,83;700;OFF
555,1687064;65,95;700;OFF
555,9917917;65,92;700;OFF
556,7637253;66,01;700;OFF
557,5516076;66,11;700;OFF
558,3096473;66,06;700;OFF
559,0701542;66,22;700;OFF
559,8491663;66,32;700;OFF
560,6690838;66,26;700;OFF
561,4480804;66,17;700;OFF
562,2299595;66,12;700;OFF
563,0290382;65,98;700;OFF
563,8048636;65,96;700;OFF
564,5933553;65,89;700;OFF
565,3482471;65,83;700;OFF
566,1507811;65,78;700;OFF
566,9444396;65,76;700;OFF
567,7545969;65,64;700;OFF
568,5511704;65,75;700;OFF
569,3583946;65,69;700;OFF
570,1583055;65,84;700;OFF
570,9536012;65,84;700;OFF
571,7591003;65,9;700;OFF
572,5296947;66;700;OFF
573,3217707;66,01;700;OFF
574,0760588;66,03;700;OFF
574,8568294;66,14;700;OFF
575,6611198;66,16;700;OFF
576,4300388;66,1;700;OFF
577,2021106;66,01;700;OFF
578,0000694;66,04;700;OFF
578,8002684;65,85;700;OFF
579,5538089;65,84;700;OFF
580,3654165;65,82;700;OFF
581,1458888;65,76;700;OFF
581,9380396;65,72;700;OFF
582,7172348;65,79;700;OFF
583,5132544;65,74;700;OFF
584,3075937;65,74;700;OFF
585,0984679;65,78;700;OFF
585,8749393;65,76;700;OFF
586,6554984;65,78;700;OFF
587,4514851;65,77;700;OFF
588,2512113;65,8;700;OFF
589,0206363;65,69;700;OFF
589,8167948;65,79;700;OFF
590,6201587;65,7;700;OFF
591,4151028;65,69;700;OFF
592,2053737;65,66;700;OFF
592,9943234;65,69;700;OFF
593,7903577;65,69;700;OFF
594,5844153;65,69;700;OFF
595,3834102;65,66;700;OFF
596,1746997;65,74;700;OFF
596,9328293;65,64;700;OFF
597,7158472;65,64;700;OFF
598,522922;65,59;700;OFF
599,3010381;65,52;700;OFF
600,0892851;65,53;700;OFF
600,8871907;65,53;700;OFF
601,7012839;65,59;700;OFF
602,4701912;65,56;700;OFF
603,2426127;65,66;700;OFF
604,0155963;65,67;700;OFF
604,8086107;65,78;700;OFF
605,5761798;65,7;700;OFF
606,35703;65,82;700;OFF
607,1452778;65,77;700;OFF
607,9684387;65,78;700;OFF
608,7665953;65,78;700;OFF
609,5471019;65,74;700;OFF
610,3216197;65,71;700;OFF
611,0745391;65,66;700;OFF
611,850256;65,53;700;OFF
612,6321287;65,51;700;OFF
613,4187159;65,43;700;OFF
614,216976;65,51;700;OFF
615,0060284;65,51;700;OFF
615,8094587;65,57;700;OFF
616,6443552;65,64;700;OFF
617,421325;65,62;700;OFF
618,1983609;65,62;700;OFF
618,9758155;65,59;700;OFF
619,7441224;65,56;700;OFF
620,5298759;65,52;700;OFF
621,3214977;65,48;700;OFF
622,1342003;65,38;700;OFF
622,9107114;65,4;700;OFF
623,6959589;65,49;700;OFF
624,4903465;65,53;700;OFF
625,2954076;65,45;700;OFF
626,0747577;65,45;700;OFF
626,8866277;65,43;700;OFF
627,6656497;65,46;700;OFF
628,4347363;65,53;700;OFF
629,2278073;65,57;700;OFF
630,0123661;65,56;700;OFF
630,818404;65,58;700;OFF
631,6082645;65,53;700;OFF
632,4292032;65,53;700;OFF
633,2096626;65,51;700;OFF
633,9714522;65,43;700;OFF
634,7659818;65,38;700;OFF
635,5256002;65,35;700;OFF
636,2795537;65,32;700;OFF
637,0506786;65,36;700;OFF
637,8001321;65,33;700;OFF
638,5895651;65,33;700;OFF
639,4118651;65,32;700;OFF
640,2313226;65,31;700;OFF
641,0380194;65,32;700;OFF
641,8434158;65,36;700;OFF
642,6337444;65,27;700;OFF
643,4413851;65,33;700;OFF
644,2312966;65,32;700;OFF
644,9995208;65,31;700;OFF
645,7701408;65,28;700;OFF
646,5573325;65,33;700;OFF
647,3681128;65,31;700;OFF
648,1499814;65,37;700;OFF
648,9539116;65,37;700;OFF
649,772842;65,33;700;OFF
650,5615017;65,29;700;OFF
651,3780164;65,32;700;OFF
652,1477314;65,18;700;OFF
652,9163664;65,25;700;OFF
653,6856645;65,27;700;OFF
654,4869181;65,21;700;OFF
655,2704144;65,25;700;OFF
656,0791244;65,26;700;OFF
656,8909929;65,26;700;OFF
657,6872904;65,23;700;OFF
658,4699265;65,26;700;OFF
659,2260112;65,28;700;OFF
659,99938;65,22;700;OFF
660,7805991;65,2;700;OFF
661,6182734;65,14;700;OFF
662,4040797;65,18;700;OFF
663,1808924;65,16;700;OFF
663,9513014;65,22;700;OFF
664,7358541;65,16;700;OFF
665,5306715;65,18;700;OFF
666,3311359;65,2;700;OFF
667,1039972;65,16;700;OFF
667,9124328;65,16;700;OFF
668,7275179;65,2;700;OFF
669,5356907;65,21;700;OFF
670,3250512;65,21;700;OFF
671,1352678;65,23;700;OFF
671,9332409;65,14;700;OFF
672,7350605;65,21;700;OFF
673,511678;65,19;700;OFF
674,3010581;65,11;700;OFF
675,0878549;65,11;700;OFF
675,8806566;65,02;700;OFF
676,6856868;64,99;700;OFF
677,4889347;65,03;700;OFF
678,2863577;64,93;700;OFF
679,07971;64,98;700;OFF
679,8588022;64,97;700;OFF
680,6313792;65,1;700;OFF
681,4311146;65,13;700;OFF
682,21732;65,23;700;OFF
683,0151406;65,26;700;OFF
