TIME;TEMPERATURE;VOLUME;HEATING
125,7459752;42,98;700;ON
126,5060448;43,03;700;ON
127,2737665;43,08;700;ON
128,0608608;43,25;700;ON
128,8390287;43,46;700;ON
129,6162707;43,57;700;ON
130,4261407;43,84;700;ON
131,2071513;44,07;700;ON
131,9888284;44,22;700;ON
132,7749935;44,41;700;ON
133,5458495;44,59;700;ON
134,2921287;44,94;700;ON
135,0925482;45,35;700;ON
135,8556305;45,81;700;ON
136,6304228;46,03;700;ON
137,4357833;46,38;700;ON
138,2289287;46,64;700;ON
138,9898358;46,86;700;ON
139,7700381;47,12;700;ON
140,5516839;47,33;700;ON
141,3539758;47,49;700;ON
142,1539905;47,67;700;ON
142,9360992;47,88;700;ON
143,7066773;47,99;700;ON
144,486781;48,1;700;ON
145,299669;48,37;700;ON
146,0578862;48,6;700;ON
146,8461434;48,85;700;ON
147,6574335;49,21;700;ON
148,4397208;49,67;700;ON
149,2133678;49,78;700;ON
149,9904026;49,81;700;ON
150,7680675;49,87;700;ON
151,5808717;50,08;700;ON
152,3726608;50,28;700;OFF
153,1667426;50,43;700;OFF
153,9538051;50,64;700;OFF
154,7294764;50,74;700;OFF
155,4883306;51,02;700;OFF
156,2588619;51,32;700;OFF
157,0630013;51,51;700;OFF
157,8474502;51,54;700;OFF
158,6498864;51,68;700;OFF
159,4418564;51,77;700;OFF
160,2227655;51,82;700;OFF
161,0224132;51,85;700;OFF
161,8147347;51,93;700;OFF
162,5766122;52,07;700;OFF
163,3572728;52,07;700;OFF
164,1870006;52,05;700;OFF
164,9365538;51,77;700;OFF
165,6970206;51,34;700;OFF
166,4921831;50,35;700;OFF
167,3146937;49,37;700;OFF
168,0618859;48,44;700;OFF
168,8702841;47,84;700;OFF
169,6504852;47,5;700;OFF
170,4447169;47,31;700;OFF
171,2659725;47,22;700;OFF
172,0261184;47,22;700;OFF
172,7627799;47,16;700;OFF
173,5126491;47,09;700;OFF
174,2724027;47,19;700;OFF
175,0273032;47,25;700;OFF
175,8001332;47,33;700;OFF
176,6012252;47,57;700;OFF
177,3630291;47,82;700;OFF
178,18321;48,1;700;OFF
179,0069829;48,35;700;OFF
179,7962725;48,73;700;OFF
180,5639859;49,02;700;OFF
181,3621871;49,29;700;OFF
182,1334131;49,62;700;OFF
182,9480489;49,8;700;OFF
183,7556507;49,9;700;OFF
184,5662253;49,78;700;OFF
185,3349634;49,22;700;OFF
186,1263342;48,74;700;OFF
186,9182762;48,32;700;OFF
187,6650542;48,12;700;OFF
188,4528372;47,92;700;OFF
189,220051;47,78;700;OFF
190,0437692;47,67;700;OFF
190,8100244;47,63;700;OFF
191,6128377;47,53;700;OFF
192,4057267;47,53;700;OFF
193,188213;47,57;700;OFF
193,9831096;47,55;700;OFF
194,8032385;47,51;700;OFF
195,6179222;47,5;700;OFF
196,4443828;47,46;700;OFF
197,2320676;47,4;700;OFF
198,0514666;47,35;700;OFF
198,8309635;47,39;700;OFF
199,6238065;47,46;700;OFF
200,5196842;47,4;700;OFF
201,2655843;47,5;700;OFF
202,0277575;47,55;700;OFF
202,7998429;47,58;700;OFF
203,5863455;47,62;700;OFF
204,3608285;47,72;700;OFF
205,1812708;47,72;700;OFF
205,9867382;47,89;700;OFF
206,7405652;47,82;700;OFF
207,5201539;47,92;700;OFF
208,3406064;48;700;OFF
209,1094861;47,96;700;OFF
209,8834477;47,98;700;OFF
210,7121213;47,92;700;OFF
211,532434;47,93;700;OFF
212,3201434;47,92;700;OFF
213,1082061;47,9;700;OFF
213,9060339;47,88;700;OFF
214,6732957;47,84;700;OFF
215,449209;47,82;700;OFF
216,2249301;47,7;700;OFF
216,99438;47,66;700;OFF
217,7654947;47,61;700;OFF
218,5489509;47,6;700;OFF
219,3361959;47,6;700;OFF
220,1156479;47,53;700;OFF
220,9177718;47,51;700;OFF
221,6946423;47,5;700;OFF
222,4615763;47,49;700;OFF
223,2409664;47,55;700;OFF
224,0418601;47,51;700;OFF
224,8006649;47,44;700;OFF
225,6276046;47,46;700;OFF
226,412635;47,48;700;OFF
227,2318758;47,48;700;OFF
228,0324501;47,45;700;OFF
228,8325981;47,51;700;OFF
229,6491475;47,52;700;OFF
230,4133248;47,43;700;OFF
231,2146354;47,42;700;OFF
232,0334967;47,43;700;OFF
232,8205781;47,48;700;OFF
233,596445;47,5;700;OFF
234,3885275;47,51;700;OFF
235,1953712;47,49;700;OFF
236,0142869;47,53;700;OFF
236,7956555;47,56;700;OFF
237,56876;47,51;700;OFF
238,3626318;47,51;700;OFF
239,167591;47,56;700;OFF
239,934621;47,57;700;OFF
240,693098;47,57;700;OFF
241,4391159;47,53;700;OFF
242,2126773;47,61;700;OFF
242,9995789;47,62;700;OFF
243,7720046;47,61;700;OFF
244,5561896;47,6;700;OFF
245,3641958;47,57;700;OFF
246,165702;47,57;700;OFF
246,9421435;47,57;700;OFF
247,709681;47,55;700;OFF
248,4868992;47,6;700;OFF
249,2695104;47,57;700;OFF
250,0538676;47,49;700;OFF
250,8242041;47,53;700;OFF
251,5858958;47,58;700;OFF
252,3616498;47,51;700;OFF
253,1295225;47,53;700;OFF
253,9075733;47,48;700;OFF
254,6652566;47,6;700;OFF
255,4775948;47,53;700;OFF
256,2575396;47,53;700;OFF
257,0588056;47,57;700;OFF
257,8423888;47,53;700;OFF
258,641552;47,55;700;OFF
259,4172584;47,58;700;OFF
260,23578;47,53;700;OFF
261,0225525;47,53;700;OFF
261,8385801;47,56;700;OFF
262,5959417;47,5;700;OFF
263,3699803;47,53;700;OFF
264,1709315;47,58;700;OFF
264,943348;47,6;700;OFF
265,6962338;47,55;700;OFF
266,4684562;47,6;700;OFF
267,2518623;47,57;700;OFF
268,0608725;47,49;700;OFF
268,8233024;47,58;700;OFF
269,6170028;47,53;700;OFF
270,430535;47,52;700;OFF
271,2357199;47,61;700;OFF
272,0108203;47,63;700;OFF
272,8006747;47,57;700;OFF
273,5939658;47,58;700;OFF
274,3953648;47,58;700;OFF
275,1769497;47,57;700;OFF
275,9776596;47,49;700;OFF
276,75028;47,56;700;OFF
277,5420382;47,48;700;OFF
278,3294583;47,42;700;OFF
279,0937481;47,38;700;OFF
279,857782;47,28;700;OFF
280,6119889;47,31;700;OFF
281,382348;47,32;700;OFF
282,1675748;47,32;700;OFF
282,9375238;47,39;700;OFF
283,6946887;47,27;700;OFF
284,4576057;47,31;700;OFF
285,2432753;47,33;700;OFF
286,0799608;47,32;700;OFF
286,8838446;47,37;700;OFF
287,6670463;47,35;700;OFF
288,4618436;47,33;700;OFF
289,2198218;47,29;700;OFF
290,0317708;47,28;700;OFF
290,8219223;47,27;700;OFF
291,6844498;47,31;700;OFF
292,674143;47,3;700;OFF
293,4413085;47,26;700;OFF
294,2457613;47,29;700;OFF
295,0399821;47,35;700;OFF
295,8451477;47,25;700;OFF
296,6143918;47,33;700;OFF
297,3821211;47,26;700;OFF
298,1622365;47,28;700;OFF
298,9874329;47,3;700;OFF
299,9139167;47,27;700;OFF
300,6767506;47,27;700;OFF
301,4318671;47,33;700;OFF
302,2173268;47,32;700;OFF
302,9498651;47,33;700;OFF
303,7500584;47,35;700;OFF
304,5343725;47,3;700;OFF
305,3387921;47,39;700;OFF
306,1307832;47,4;700;OFF
306,9166009;47,35;700;OFF
307,7048362;47,37;700;OFF
308,5368102;47,34;700;OFF
309,3318325;47,31;700;OFF
310,1532607;47,38;700;OFF
310,9561846;47,29;700;OFF
311,7137705;47,44;700;OFF
312,5414476;47,33;700;OFF
313,3877497;47,27;700;OFF
314,1594519;47,3;700;OFF
314,9229964;47,31;700;OFF
315,7030982;47,32;700;OFF
316,4951222;47,33;700;OFF
317,2943436;47,38;700;OFF
318,0876415;47,4;700;OFF
318,8715203;47,37;700;OFF
319,6458757;47,39;700;OFF
320,5109961;47,34;700;OFF
321,296805;47,29;700;OFF
322,0616575;47,35;700;OFF
322,8686061;47,34;700;OFF
323,651277;47,37;700;OFF
324,4060749;47,38;700;OFF
325,2045011;47,37;700;OFF
326,00877;47,39;700;OFF
326,7905174;47,38;700;OFF
327,5621863;47,38;700;OFF
328,364041;47,39;700;OFF
329,1351703;47,37;700;OFF
329,9383741;47,37;700;OFF
330,7259049;47,4;700;OFF
331,522851;47,32;700;OFF
332,3262496;47,33;700;OFF
333,1198689;47,31;700;OFF
333,9480938;47,38;700;OFF
334,7786613;47,38;700;OFF
335,5546853;47,4;700;OFF
336,3597045;47,38;700;OFF
337,1779994;47,35;700;OFF
337,9674702;47,35;700;OFF
338,7926964;47,4;700;OFF
339,6346336;47,39;700;OFF
340,4045253;47,4;700;OFF
341,2126882;47,39;700;OFF
342,0033706;47,38;700;OFF
342,7966376;47,42;700;OFF
343,5682891;47,39;700;OFF
344,3675204;47,35;700;OFF
345,1779496;47,4;700;OFF
345,9596342;47,39;700;OFF
346,7572728;47,4;700;OFF
347,5804714;47,39;700;OFF
348,3778378;47,39;700;OFF
349,1098811;47,4;700;OFF
349,8651943;47,42;700;OFF
350,6432304;47,38;700;OFF
351,3817903;47,39;700;OFF
352,1447553;47,4;700;OFF
352,899407;47,33;700;OFF
353,6484588;47,38;700;OFF
354,4509712;47,4;700;OFF
355,2078597;47,42;700;OFF
356,0228923;47,28;700;OFF
356,795077;47,35;700;OFF
357,5722681;47,35;700;OFF
358,3799859;47,39;700;OFF
359,1645466;47,43;700;OFF
359,9022332;47,4;700;OFF
360,6679163;47,31;700;OFF
361,4256547;47,39;700;OFF
362,2032521;47,38;700;OFF
362,9686256;47,39;700;OFF
363,7536137;47,35;700;OFF
364,5226271;47,35;700;OFF
365,2857023;47,4;700;OFF
366,0600426;47,38;700;OFF
366,8434063;47,4;700;OFF
367,6371128;47,42;700;OFF
368,4495186;47,43;700;OFF
369,2257129;47,43;700;OFF
370,000305;47,44;700;OFF
370,7588334;47,39;700;OFF
371,5245739;47,46;700;OFF
372,3001323;47,39;700;OFF
373,0871054;47,43;700;OFF
373,9143633;47,4;700;OFF
374,7067664;47,42;700;OFF
375,4919826;47,39;700;OFF
376,2756994;47,4;700;OFF
377,0767974;47,39;700;OFF
377,8512733;47,4;700;OFF
378,6643568;47,42;700;OFF
379,4549011;47,39;700;OFF
380,2324867;47,43;700;OFF
381,0249509;47,43;700;OFF
381,7956291;47,48;700;OFF
382,6080662;47,42;700;OFF
383,3803314;47,42;700;OFF
384,1359357;47,39;700;OFF
384,9059542;47,44;700;OFF
385,71886;47,43;700;OFF
386,4953302;47,38;700;OFF
387,2620789;47,4;700;OFF
388,0660457;47,51;700;OFF
388,830882;47,37;700;OFF
389,5805428;47,42;700;OFF
390,3485511;47,35;700;OFF
391,1397629;47,46;700;OFF
391,9679652;47,38;700;OFF
392,7551701;47,42;700;OFF
393,5486802;47,38;700;OFF
394,3762542;47,4;700;OFF
395,1814735;47,35;700;OFF
395,9596055;47,39;700;OFF
396,7572978;47,35;700;OFF
397,5181259;47,34;700;OFF
398,311115;47,43;700;OFF
399,1273582;47,42;700;OFF
399,9097848;47,42;700;OFF
400,6861758;47,35;700;OFF
401,4474706;47,43;700;OFF
402,2429736;47,35;700;OFF
403,0569887;47,39;700;OFF
403,8495534;47,38;700;OFF
404,6360205;47,4;700;OFF
405,4100044;47,42;700;OFF
406,2187892;47,39;700;OFF
407,0270688;47,38;700;OFF
407,8353091;47,38;700;OFF
408,6127041;47,42;700;OFF
409,3890286;47,35;700;OFF
410,1772752;47,43;700;OFF
410,9976691;47,38;700;OFF
411,76564;47,39;700;OFF
412,5360229;47,35;700;OFF
413,3023664;47,39;700;OFF
414,0929681;47,39;700;OFF
414,8615129;47,42;700;OFF
415,6489451;47,39;700;OFF
416,4328805;47,43;700;OFF
417,226482;47,43;700;OFF
418,1300386;47,42;700;OFF
418,8985929;47,42;700;OFF
419,7040826;47,4;700;OFF
420,5265479;47,38;700;OFF
421,3056691;47,35;700;OFF
422,1021067;47,4;700;OFF
422,8742808;47,38;700;OFF
423,647346;47,37;700;OFF
424,4445266;47,4;700;OFF
425,1977835;47,4;700;OFF
425,9758544;47,4;700;OFF
426,7448991;47,35;700;OFF
427,4787264;47,42;700;OFF
428,2899078;47,43;700;OFF
429,0781767;47,35;700;OFF
429,8302159;47,39;700;OFF
430,6390253;47,38;700;OFF
431,3817699;47,37;700;OFF
432,170711;47,38;700;OFF
432,9712773;47,35;700;OFF
433,7586778;47,4;700;OFF
434,5425668;47,35;700;OFF
435,3461742;47,34;700;OFF
436,1153126;47,37;700;OFF
436,8945973;47,33;700;OFF
437,6737261;47,34;700;OFF
438,4215383;47,34;700;OFF
439,1979844;47,35;700;OFF
439,9820909;47,34;700;OFF
440,7855254;47,35;700;OFF
441,5692021;47,39;700;OFF
442,3666474;47,35;700;OFF
443,1708171;47,34;700;OFF
443,9567646;47,33;700;OFF
444,782297;47,27;700;OFF
445,5792515;47,38;700;OFF
446,3679327;47,31;700;OFF
447,1779556;47,35;700;OFF
448,014598;47,35;700;OFF
448,8252515;47,35;700;OFF
449,6910496;47,34;700;OFF
450,5512882;47,39;700;OFF
451,3550311;47,42;700;OFF
452,1661822;47,34;700;OFF
452,9702246;47,28;700;OFF
453,8227424;47,33;700;OFF
454,6708913;47,33;700;OFF
455,4802889;47,34;700;OFF
456,3449912;47,35;700;OFF
457,2195455;47,33;700;OFF
458,065271;47,35;700;OFF
458,8607894;47,35;700;OFF
459,6910741;47,34;700;OFF
460,5642332;47,38;700;OFF
461,4187295;47,35;700;OFF
462,2515538;47,42;700;OFF
463,0867248;47,39;700;OFF
463,8844004;47,33;700;OFF
464,7034894;47,35;700;OFF
465,516838;47,39;700;OFF
466,3008799;47,38;700;OFF
467,1312193;47,39;700;OFF
467,8722351;47,39;700;OFF
468,7008554;47,38;700;OFF
469,4420138;47,28;700;OFF
470,2525619;47,25;700;OFF
471,0656138;47,3;700;OFF
471,892592;47,38;700;OFF
472,7421352;47,35;700;OFF
473,5481584;47,37;700;OFF
474,3775931;47,35;700;OFF
475,1891335;47,31;700;OFF
476,0386024;47,35;700;OFF
476,8852212;47,34;700;OFF
477,7386667;47,35;700;OFF
478,6013755;47,33;700;OFF
479,402498;47,34;700;OFF
480,1987037;47,32;700;OFF
481,0326675;47,33;700;OFF
481,8422898;47,33;700;OFF
482,646609;47,28;700;OFF
483,4256789;47,37;700;OFF
484,195037;47,25;700;OFF
484,9900858;47,33;700;OFF
485,7556413;47,26;700;OFF
486,5562949;47,31;700;OFF
487,4226118;47,34;700;OFF
488,2993394;47,38;700;OFF
489,1262383;47,31;700;OFF
489,9635369;47,31;700;OFF
490,7901715;47,35;700;OFF
491,6123782;47,35;700;OFF
492,4492219;47,29;700;OFF
493,2717601;47,37;700;OFF
494,0905632;47,35;700;OFF
494,9200297;47,3;700;OFF
495,7844194;47,26;700;OFF
496,5687271;47,32;700;OFF
497,3721178;47,38;700;OFF
498,1421356;47,29;700;OFF
498,9548208;47,28;700;OFF
499,7614545;47,28;700;OFF
500,533643;47,3;700;OFF
501,3379112;47,25;700;OFF
502,1497597;47,31;700;OFF
502,9879087;47,29;700;OFF
503,831002;47,31;700;OFF
504,6921986;47,31;700;OFF
505,5354188;47,24;700;OFF
506,3679059;47,31;700;OFF
507,2191207;47,38;700;OFF
507,9911834;47,3;700;OFF
508,8065461;47,3;700;OFF
509,6327189;47,3;700;OFF
510,4382116;47,33;700;OFF
511,2692862;47,27;700;OFF
512,1096844;47,27;700;OFF
512,8807997;47,31;700;OFF
513,6395905;47,29;700;OFF
514,5090028;47,28;700;OFF
515,3028641;47,33;700;OFF
516,1716798;47,25;700;OFF
516,9762082;47,35;700;OFF
517,7694306;47,27;700;OFF
518,5793749;47,28;700;OFF
519,3844372;47,27;700;OFF
520,1815789;47,33;700;OFF
520,9577131;47,32;700;OFF
521,7268477;47,33;700;OFF
522,5421548;47,29;700;OFF
523,3223492;47,24;700;OFF
524,1055007;47,31;700;OFF
524,8597805;47,31;700;OFF
525,6510312;47,29;700;OFF
526,4591081;47,34;700;OFF
527,2643357;47,33;700;OFF
528,0514265;47,3;700;OFF
528,8481895;47,27;700;OFF
529,6575471;47,29;700;OFF
530,4286184;47,33;700;OFF
531,2749472;47,32;700;OFF
532,067766;47,28;700;OFF
532,859887;47,21;700;OFF
533,6267739;47,24;700;OFF
534,3837462;47,22;700;OFF
535,1727106;47,25;700;OFF
535,9145333;47,27;700;OFF
536,7067838;47,22;700;OFF
537,4855633;47,28;700;OFF
538,3003792;47,28;700;OFF
539,0797686;47,25;700;OFF
539,867413;47,25;700;OFF
540,648976;47,3;700;OFF
541,4161963;47,25;700;OFF
542,1847781;47,28;700;OFF
543,0054911;47,25;700;OFF
543,819075;47,22;700;OFF
544,6293596;47,25;700;OFF
545,4284337;47,25;700;OFF
546,239103;47,26;700;OFF
547,0365381;47,21;700;OFF
547,8276971;47,25;700;OFF
548,6217675;47,24;700;OFF
549,3917449;47,25;700;OFF
550,2030293;47,22;700;OFF
550,9823986;47,24;700;OFF
551,7946296;47,25;700;OFF
552,5911238;47,24;700;OFF
553,3699758;47,25;700;OFF
554,1571286;47,26;700;OFF
554,9297132;47,26;700;OFF
555,7142999;47,17;700;OFF
556,5016679;47,24;700;OFF
557,2449344;47,21;700;OFF
558,0270537;47,17;700;OFF
558,8228633;47,21;700;OFF
559,6099757;47,25;700;OFF
560,3929467;47,19;700;OFF
561,1679878;47,24;700;OFF
561,9599725;47,25;700;OFF
562,7515245;47,25;700;OFF
563,5558312;47,25;700;OFF
564,3668687;47,21;700;OFF
565,1213852;47,22;700;OFF
565,9223258;47,2;700;OFF
566,7180168;47,22;700;OFF
567,5078769;47,28;700;OFF
568,2794763;47,21;700;OFF
569,0843498;47,24;700;OFF
569,8707395;47,26;700;OFF
570,6817033;47,22;700;OFF
571,6576725;47,15;700;OFF
572,4324334;47,15;700;OFF
573,2575305;47,27;700;OFF
574,0434683;47,22;700;OFF
574,8576159;47,26;700;OFF
575,617582;47,21;700;OFF
576,4124549;47,2;700;OFF
577,1896172;47,25;700;OFF
577,9725992;47,2;700;OFF
578,7568737;47,21;700;OFF
579,538851;47,21;700;OFF
580,3351628;47,22;700;OFF
581,1526845;47,17;700;OFF
581,9808909;47,16;700;OFF
582,7850292;47,17;700;OFF
583,5476932;47,19;700;OFF
584,3705218;47,22;700;OFF
585,1820818;47,16;700;OFF
585,9639432;47,19;700;OFF
586,7705845;47,13;700;OFF
587,5701397;47,21;700;OFF
588,3842952;47,17;700;OFF
589,1565014;47,21;700;OFF
589,9482996;47,1;700;OFF
590,7138057;47,17;700;OFF
591,5266876;47,21;700;OFF
592,3113574;47,21;700;OFF
593,0932312;47,17;700;OFF
593,9179519;47,21;700;OFF
594,6913573;47,21;700;OFF
595,4981987;47,2;700;OFF
596,2573485;47,15;700;OFF
597,0911013;47,16;700;OFF
597,878401;47,2;700;OFF
598,6904639;47,22;700;OFF
599,4751957;47,2;700;OFF
600,2323251;47,3;700;OFF
601,0098069;47,21;700;OFF
601,8144171;47,21;700;OFF
602,6155276;47,17;700;OFF
603,3988076;47,16;700;OFF
604,2031327;47,17;700;OFF
605,0026022;47,16;700;OFF
605,7767062;47,17;700;OFF
606,5399014;47,2;700;OFF
607,3356465;47,15;700;OFF
608,1503106;47,15;700;OFF
608,9013319;47,14;700;OFF
609,7209442;47,09;700;OFF
610,5381691;47,17;700;OFF
611,3320549;47,12;700;OFF
612,1649611;47,09;700;OFF
612,9741579;47,09;700;OFF
613,7999259;47,14;700;OFF
614,5815808;47,07;700;OFF
615,341152;47,11;700;OFF
616,146141;47,17;700;OFF
616,9568205;47,1;700;OFF
617,7658662;47,09;700;OFF
618,5823178;47,14;700;OFF
619,4008926;47,14;700;OFF
620,2049055;47,13;700;OFF
621,0026423;47,12;700;OFF
621,7788241;47,12;700;OFF
622,5678334;47,15;700;OFF
623,3502955;47,09;700;OFF
624,1283671;47,16;700;OFF
624,9599529;47,12;700;OFF
625,7741103;47,19;700;OFF
626,5505825;47,17;700;OFF
627,3576051;47,13;700;OFF
628,1432993;47,11;700;OFF
628,9310136;47,08;700;OFF
629,7493448;47,12;700;OFF
630,5218217;47,12;700;OFF
631,305992;47,09;700;OFF
632,1014493;47,11;700;OFF
632,8945849;47,06;700;OFF
633,7100687;47,08;700;OFF
634,508865;47,11;700;OFF
635,322444;47,07;700;OFF
636,1151691;47,07;700;OFF
636,9423368;47,09;700;OFF
637,7357631;47,17;700;OFF
638,5521113;47,07;700;OFF
639,369187;47,09;700;OFF
640,1384557;47;700;OFF
640,9576289;47,17;700;OFF
641,7047618;46,99;700;OFF
642,5118449;47,09;700;OFF
643,2659276;47,02;700;OFF
644,0748241;47,11;700;OFF
644,8854176;47,08;700;OFF
645,6634166;47,06;700;OFF
646,4841648;47,06;700;OFF
647,2689418;47,04;700;OFF
648,1269327;47,06;700;OFF
648,9595006;47,04;700;OFF
649,7790952;47,09;700;OFF
650,602512;47,16;700;OFF
651,4254316;47,07;700;OFF
652,2681107;47,03;700;OFF
653,1001161;47,03;700;OFF
653,8915929;47,06;700;OFF
654,7372217;47,03;700;OFF
655,6107033;47,07;700;OFF
656,3972704;47,01;700;OFF
657,2075218;47,01;700;OFF
658,0062784;47,03;700;OFF
658,7985538;47,03;700;OFF
659,6526892;47,07;700;OFF
660,4980688;47,06;700;OFF
661,3667562;47,07;700;OFF
662,1636475;47;700;OFF
663,0125398;47,09;700;OFF
663,8389052;47,13;700;OFF
664,5916769;47,02;700;OFF
665,3807021;47,03;700;OFF
666,1244036;47,01;700;OFF
666,911183;47,09;700;OFF
667,7343189;47,03;700;OFF
668,5002486;46,98;700;OFF
669,2841183;47,06;700;OFF
670,0585674;47,01;700;OFF
670,8791418;47,04;700;OFF
671,6703732;46,99;700;OFF
672,4822349;47,02;700;OFF
673,3084463;46,94;700;OFF
674,0887361;47,02;700;OFF
674,9109617;47;700;OFF
675,6984509;47;700;OFF
676,5059504;46,89;700;OFF
677,3536835;47,03;700;OFF
678,135765;47,01;700;OFF
678,9419914;46,99;700;OFF
679,7603286;47,02;700;OFF
680,532408;47,02;700;OFF
681,3528091;46,97;700;OFF
682,1376129;46,97;700;OFF
682,9114775;47,03;700;OFF
683,6677868;47,01;700;OFF
684,4854621;47;700;OFF
685,2637946;46,94;700;OFF
686,0610843;46,99;700;OFF
686,849968;46,97;700;OFF
687,6682074;47;700;OFF
688,4461884;46,99;700;OFF
689,227859;46,94;700;OFF
690,0166902;46,92;700;OFF
690,821874;46,94;700;OFF
691,6179339;46,98;700;OFF
692,396914;46,99;700;OFF
693,1879298;46,96;700;OFF
693,9916754;46,93;700;OFF
694,7714975;46,96;700;OFF
695,570128;46,96;700;OFF
696,359584;46,94;700;OFF
697,154962;46,98;700;OFF
697,9567393;46,92;700;OFF
698,7637129;46,95;700;OFF
699,5758415;46,95;700;OFF
700,4005297;46,94;700;OFF
701,1857787;46,89;700;OFF
701,9640451;46,95;700;OFF
702,7633764;46,96;700;OFF
703,5508049;46,94;700;OFF
704,3634489;46,92;700;OFF
705,1541812;46,92;700;OFF
705,9297011;46,9;700;OFF
