TIME;TEMPERATURE;VOLUME;HEATING
176,1350724;69,86;700;ON
176,8853547;70;700;ON
177,6348255;70;700;ON
178,3802871;69,97;700;OFF
179,1343225;69,98;700;OFF
179,8682423;70,08;700;OFF
180,6193118;70,49;700;OFF
181,3732853;70,88;700;OFF
182,1263182;70,98;700;OFF
182,8953334;70,94;700;OFF
183,6734018;70,89;700;OFF
184,4083886;71,06;700;OFF
185,1664033;71,43;700;OFF
185,9160867;71,86;700;OFF
186,6520432;72,18;700;OFF
187,3900287;72,5;700;OFF
188,1721116;72,94;700;OFF
188,9260919;73,17;700;OFF
189,6801224;73,18;700;OFF
190,4752133;73,18;700;OFF
191,2663396;73,59;700;OFF
192,0433818;73,96;700;OFF
192,8114243;74,1;700;OFF
193,580373;74,15;700;OFF
194,3283362;73,85;700;OFF
195,0993759;73,3;700;OFF
195,8714635;72,4;700;OFF
196,6507949;71,64;700;OFF
197,425848;71,4;700;OFF
198,1828591;71,16;700;OFF
198,9338576;71,12;700;OFF
199,6888335;71;700;OFF
200,4358524;70,98;700;OFF
201,187822;70,99;700;OFF
201,9384263;70,85;700;OFF
202,6924621;70,87;700;OFF
203,4694982;70,8;700;OFF
204,2205262;70,8;700;OFF
204,9915448;70,85;700;OFF
205,7586166;70,88;700;OFF
206,5316405;70,93;700;OFF
207,278628;71,03;700;OFF
208,0323945;70,98;700;OFF
208,8004095;70,93;700;OFF
209,5303526;70,72;700;OFF
210,2984257;70,51;700;OFF
211,0704479;70,34;700;OFF
211,8765918;70,12;700;OFF
212,6273245;69,9;700;OFF
213,3953666;69,78;700;OFF
214,1423805;69,75;700;OFF
214,8733268;69,79;700;OFF
215,6984917;69,82;700;OFF
216,4735531;69,95;700;OFF
217,2345764;69,91;700;OFF
218,3415198;69,96;700;OFF
219,1145762;69,82;700;OFF
219,8455474;69,64;700;OFF
220,6155662;69,56;700;OFF
221,3785975;69,47;700;OFF
222,1306272;69,35;700;OFF
222,8846278;69,39;700;OFF
223,6543815;69,45;700;OFF
224,4244604;69,53;700;OFF
225,1841602;69,54;700;OFF
225,9311458;69,57;700;OFF
226,681166;69,45;700;OFF
227,4492153;69,36;700;OFF
228,1971728;69,29;700;OFF
228,9471662;69,2;700;OFF
229,6961843;69,24;700;OFF
230,4451677;69,29;700;OFF
231,2118369;69,38;700;OFF
232,0410721;69,32;700;OFF
232,831142;69,26;700;OFF
233,5620871;69,19;700;OFF
234,3531908;69,12;700;OFF
235,0841375;69,01;700;OFF
235,887269;69,03;700;OFF
236,7044427;69,06;700;OFF
237,4624609;68,95;700;OFF
238,2313805;69,09;700;OFF
238,9983148;69,01;700;OFF
239,7713369;69,01;700;OFF
240,5443941;68,9;700;OFF
241,2762624;68,82;700;OFF
242,0473131;68,73;700;OFF
242,7862797;68,77;700;OFF
243,5534058;68,87;700;OFF
244,3268032;68,82;700;OFF
245,0898314;68,78;700;OFF
245,8452291;68,83;700;OFF
246,619288;68,86;700;OFF
247,3763025;68,9;700;OFF
248,1480068;68,96;700;OFF
248,9030477;68,91;700;OFF
249,6570197;68,89;700;OFF
250,4050093;68,89;700;OFF
251,1579969;68,87;700;OFF
251,9090252;68,98;700;OFF
252,6790731;68,96;700;OFF
253,4080069;69,03;700;OFF
254,1760781;69;700;OFF
254,9862334;68,89;700;OFF
255,7653047;68,96;700;OFF
256,5173294;68,91;700;OFF
257,291371;68,83;700;OFF
258,0814725;68,82;700;OFF
258,8615459;68,66;700;OFF
259,6325974;68,6;700;OFF
260,4206944;68,38;700;OFF
261,3041691;68,38;700;OFF
262,0541617;68,35;700;OFF
262,8252124;68,28;700;OFF
263,5852344;68,25;700;OFF
264,3345273;68,15;700;OFF
265,1055762;68,14;700;OFF
265,8926703;68,2;700;OFF
266,6436677;68,28;700;OFF
267,3813051;68,21;700;OFF
268,1463398;68,35;700;OFF
268,8822974;68,46;700;OFF
269,6182531;68,39;700;OFF
270,3983283;68,53;700;OFF
271,150329;68,57;700;OFF
271,8882915;68,57;700;OFF
272,6483115;68,64;700;OFF
273,4224939;68,66;700;OFF
274,1895343;68,78;700;OFF
274,9445409;68,81;700;OFF
275,7105777;68,76;700;OFF
276,4505459;68,6;700;OFF
277,1960582;68,52;700;OFF
278,0463209;68,38;700;OFF
278,7813024;68,3;700;OFF
279,5334824;68,25;700;OFF
280,3075737;68,25;700;OFF
281,0415248;68,24;700;OFF
281,7935251;68,26;700;OFF
282,5645452;68,23;700;OFF
283,2955021;68,25;700;OFF
284,069544;68,23;700;OFF
284,8456105;68,26;700;OFF
285,5966064;68,24;700;OFF
286,3325941;68,29;700;OFF
287,0655454;68,4;700;OFF
287,8235277;68,44;700;OFF
288,5948498;68,32;700;OFF
289,3669253;68,4;700;OFF
290,157588;68,3;700;OFF
290,8905623;68,19;700;OFF
291,6435397;68,08;700;OFF
292,3805005;68,01;700;OFF
293,1324985;67,97;700;OFF
293,8704602;67,91;700;OFF
294,6746003;67,95;700;OFF
295,4577143;67,81;700;OFF
296,2137101;67,81;700;OFF
296,9957714;67,89;700;OFF
297,7788549;67,86;700;OFF
298,5348658;67,91;700;OFF
299,2788443;68,03;700;OFF
300,0489247;68,13;700;OFF
300,8086464;68,21;700;OFF
301,5666608;68,32;700;OFF
302,3357058;68,31;700;OFF
303,0887096;68,25;700;OFF
303,8377047;68,17;700;OFF
304,5726855;68,08;700;OFF
305,3437177;68,05;700;OFF
306,3914919;68,02;700;OFF
307,1645785;68,07;700;OFF
307,9426167;67,92;700;OFF
308,670553;67,91;700;OFF
309,4275962;67,92;700;OFF
310,1615178;67,87;700;OFF
310,9135543;67,85;700;OFF
311,6474956;67,85;700;OFF
312,4195544;67,84;700;OFF
313,1815515;67,91;700;OFF
313,9367706;67,89;700;OFF
314,668198;67,92;700;OFF
315,4320377;67,91;700;OFF
316,2201894;67,85;700;OFF
316,9501317;67,89;700;OFF
317,7663944;67,85;700;OFF
318,5084008;67,76;700;OFF
319,2453102;67,77;700;OFF
319,9853045;67,81;700;OFF
320,7743757;67,82;700;OFF
321,5444537;67,77;700;OFF
322,3184828;67,87;700;OFF
323,0995609;67,75;700;OFF
323,8676012;67,71;700;OFF
324,6476768;67,56;700;OFF
325,4277498;67,56;700;OFF
326,1998045;67,57;700;OFF
326,9728859;67,64;700;OFF
327,7388966;67,7;700;OFF
328,4949072;67,75;700;OFF
329,239918;67,82;700;OFF
329,9948962;67,85;700;OFF
330,7539142;67,9;700;OFF
331,5089233;67,92;700;OFF
332,2841433;67,94;700;OFF
333,016538;67,8;700;OFF
333,8076715;67,69;700;OFF
334,5375708;67,71;700;OFF
335,2935809;67,69;700;OFF
336,068657;67,75;700;OFF
336,8407099;67,71;700;OFF
337,5925866;67,57;700;OFF
338,3656446;67,54;700;OFF
339,1539726;67,53;700;OFF
339,9129887;67,53;700;OFF
340,6492732;67,56;700;OFF
341,4193207;67,65;700;OFF
342,1713206;67,64;700;OFF
342,9196666;67,6;700;OFF
343,6737058;67,6;700;OFF
344,4417256;67,65;700;OFF
345,2268284;67,68;700;OFF
346,0018652;67,75;700;OFF
346,8009902;67,77;700;OFF
347,5660499;67,63;700;OFF
348,3140134;67,65;700;OFF
349,083089;67,66;700;OFF
349,8441077;67,65;700;OFF
350,6131319;67,53;700;OFF
351,3486206;67,57;700;OFF
352,0975805;67,58;700;OFF
352,8796604;67,52;700;OFF
353,635706;67,58;700;OFF
354,3876711;67,54;700;OFF
355,1376675;67,5;700;OFF
355,8979266;67,52;700;OFF
356,6669984;67,48;700;OFF
357,4019607;67,53;700;OFF
358,1599418;67,44;700;OFF
358,8908881;67,42;700;OFF
359,6318566;67,38;700;OFF
360,3718592;67,43;700;OFF
361,1258632;67,32;700;OFF
361,8587809;67,29;700;OFF
362,6188006;67,34;700;OFF
363,3547842;67,34;700;OFF
364,0846982;67,38;700;OFF
364,8326889;67,32;700;OFF
365,5686725;67,31;700;OFF
366,3367188;67,26;700;OFF
367,1057665;67,25;700;OFF
367,8617434;67,28;700;OFF
368,6247735;67,28;700;OFF
369,378778;67,36;700;OFF
370,1689037;67,42;700;OFF
370,9319078;67,45;700;OFF
371,69594;67,49;700;OFF
372,4810288;67,57;700;OFF
373,219993;67,47;700;OFF
373,9709923;67,44;700;OFF
374,7249956;67,28;700;OFF
375,4629902;67,28;700;OFF
376,2159873;67,21;700;OFF
376,9739763;67,22;700;OFF
377,7309901;67,17;700;OFF
378,4910109;67,21;700;OFF
379,2530386;67,14;700;OFF
380,0070732;67,15;700;OFF
380,8021981;67,07;700;OFF
381,5541564;67,21;700;OFF
382,3051553;67,24;700;OFF
383,0822235;67,33;700;OFF
383,8422746;67,32;700;OFF
384,59327;67,33;700;OFF
385,3442357;67,39;700;OFF
386,0962363;67,33;700;OFF
386,823169;67,32;700;OFF
387,5751688;67,32;700;OFF
388,3281976;67,25;700;OFF
389,097218;67,28;700;OFF
389,861248;67,32;700;OFF
390,632304;67,24;700;OFF
391,3692863;67,22;700;OFF
392,1292807;67,21;700;OFF
392,8862933;67,14;700;OFF
393,6483225;67,16;700;OFF
394,3973111;67,17;700;OFF
395,157335;67,17;700;OFF
395,9454595;67,13;700;OFF
396,6974284;67,22;700;OFF
397,4354219;67,19;700;OFF
398,208447;67,21;700;OFF
398,9955411;67,18;700;OFF
399,7635829;67,09;700;OFF
400,534634;67,03;700;OFF
401,306686;66,96;700;OFF
402,1258949;66,87;700;OFF
402,867844;66,91;700;OFF
403,6428978;66,84;700;OFF
404,4322257;66,95;700;OFF
405,1927491;66,89;700;OFF
406,0259658;67,01;700;OFF
406,7820043;67,03;700;OFF
407,5349821;67,07;700;OFF
408,3060574;67,17;700;OFF
409,060038;67,18;700;OFF
409,814039;67,18;700;OFF
410,5780996;67,09;700;OFF
411,3522019;67,12;700;OFF
412,109187;67,12;700;OFF
412,8672346;67,06;700;OFF
413,6402589;67,03;700;OFF
