TIME;TEMPERATURE;VOLUME;HEATING
100,1280131;32,75;700;ON
100,9428459;32,93;700;ON
101,7855771;33,17;700;ON
102,5523593;33,42;700;ON
103,3517427;33,62;700;ON
104,1609065;33,91;700;ON
104,9794905;34,11;700;ON
105,8581564;34,35;700;ON
106,6824858;34,6;700;ON
107,4679881;34,84;700;ON
108,2570442;34,97;700;ON
109,0603472;35,09;700;ON
109,8982257;35,18;700;ON
110,6952125;35,27;700;ON
111,5398108;35,41;700;ON
112,3353934;35,63;700;ON
113,1946452;35,92;700;ON
114,036705;36,3;700;ON
114,8460485;36,5;700;ON
115,6557413;36,81;700;ON
116,452971;37,06;700;ON
117,2324418;37,28;700;ON
118,0123522;37,5;700;ON
118,8403482;37,81;700;ON
119,6480508;38,03;700;ON
120,4250236;38,2;700;ON
121,2124074;38,3;700;ON
122,0444496;38,57;700;ON
122,8445922;38,68;700;ON
123,6515929;38,74;700;ON
124,451401;38,87;700;ON
125,2727595;38,96;700;ON
126,1043173;39,11;700;ON
126,9072907;39,35;700;ON
127,7193063;39,61;700;ON
128,5219036;39,95;700;ON
129,3550944;40,28;700;ON
130,1621917;40,56;700;ON
130,9700472;40,85;700;ON
131,7641762;40,98;700;ON
132,5679998;41,16;700;ON
133,3988583;41,28;700;ON
134,2146883;41,57;700;ON
135,0108056;41,7;700;ON
135,8416456;41,96;700;ON
136,6261552;42,18;700;ON
137,4194769;42,46;700;ON
138,2740403;42,82;700;ON
139,07172;43,07;700;ON
139,8976416;43,25;700;ON
140,7139504;43,39;700;ON
141,5073358;43,46;700;ON
142,3056665;43,64;700;ON
143,1117341;43,89;700;ON
143,9213374;44,07;700;ON
144,6962675;44,19;700;ON
145,5335184;44,56;700;ON
146,3275812;44,73;700;ON
147,1056792;44,9;700;ON
147,9172773;45,04;700;ON
148,7278714;45,32;700;ON
149,5401231;45,53;700;ON
150,3399508;45,75;700;ON
151,1651267;45,9;700;ON
151,970657;46,07;700;ON
152,7856273;46,12;700;ON
153,5946688;46,21;700;ON
154,413098;46,4;700;ON
155,1866563;46,64;700;ON
155,9392174;46,86;700;ON
156,7509019;47,17;700;ON
157,5475648;47,48;700;ON
158,3401645;47,76;700;ON
159,1262038;47,97;700;ON
159,9481056;48,1;700;ON
160,7966353;48,34;700;ON
161,6089168;48,4;700;ON
162,4381838;48,42;700;ON
163,261576;48,51;700;ON
164,0542901;48,35;700;ON
164,8683617;48,21;700;ON
165,6669041;48,03;700;ON
166,5151827;47,94;700;ON
167,2993442;47,96;700;ON
168,0951515;47,98;700;ON
168,8932522;48,17;700;ON
169,7548828;48,52;700;ON
170,5855321;49,11;700;ON
171,4122764;49,47;700;ON
172,1864483;49,89;700;ON
172,945153;50,35;700;ON
173,7781738;50,81;700;ON
174,5849166;51,25;700;ON
175,3382003;51,45;700;ON
176,1248724;51,68;700;ON
176,976565;51,8;700;ON
177,7586922;52,03;700;ON
178,5357269;52,17;700;ON
179,3254789;52,5;700;ON
180,1061248;52,95;700;ON
180,8784431;53,5;700;ON
181,6859399;54,03;700;ON
182,452138;54,49;700;ON
183,2218979;54,86;700;ON
184,0520929;55,08;700;ON
184,9027835;55,36;700;ON
185,6979402;55,53;700;ON
186,4954684;55,5;700;ON
187,3023366;55,86;700;ON
188,1351924;56,04;700;ON
188,9548677;56,32;700;ON
189,8066906;56,66;700;ON
190,5895809;56,87;700;ON
191,3938165;57,21;700;ON
192,2153408;57,56;700;ON
192,9852468;57,87;700;ON
193,7903671;58,03;700;ON
194,6192372;58,25;700;ON
195,4299714;58,72;700;ON
196,2470549;59,07;700;ON
197,0484198;59,32;700;ON
197,8239;59,55;700;ON
198,6319594;59,75;700;ON
199,4275873;60,04;700;ON
200,2370166;60,45;700;ON
201,0432413;60,94;700;ON
201,8540536;61,42;700;ON
202,6523858;61,67;700;ON
203,4896862;61,96;700;ON
204,3254173;62,14;700;ON
205,1480219;62,33;700;ON
205,9425409;62,6;700;ON
206,6968603;62,82;700;ON
207,4806654;63,02;700;ON
208,247735;63,28;700;ON
209,0793856;63,42;700;ON
209,888537;63,4;700;ON
210,738438;63,53;700;ON
211,580471;63,83;700;ON
212,407079;64,1;700;ON
213,1808273;64,29;700;ON
213,9545004;64,42;700;ON
214,7817103;64,68;700;ON
215,6157457;65;700;ON
216,3771908;65,36;700;ON
217,1424201;65,58;700;ON
217,9601879;65,8;700;ON
218,7402553;65,92;700;ON
219,5365236;66,17;700;ON
220,3682735;66,52;700;ON
221,1903649;66,78;700;ON
221,974093;67,1;700;ON
222,7491337;67,34;700;ON
223,5754831;67,57;700;ON
224,3949998;67,85;700;ON
225,1981892;68;700;ON
226,0102792;68,26;700;ON
226,8011043;68,41;700;ON
227,5919619;68,46;700;ON
228,3684359;68,67;700;ON
229,180034;68,88;700;ON
229,9960984;69,15;700;ON
230,7746616;69,46;700;ON
231,5847316;69,68;700;ON
232,4268337;69,75;700;ON
233,2437303;69,8;700;ON
234,0541617;70,11;700;ON
234,869511;70,28;700;ON
235,6635376;70,58;700;ON
236,4732202;70,83;700;ON
237,2997396;71,01;700;ON
238,0916645;71,29;700;ON
238,9113021;71,47;700;ON
239,7428613;71,63;700;ON
240,5446227;71,7;700;ON
241,3554071;71,89;700;ON
242,1586799;72,03;700;ON
242,9676934;72,21;700;ON
243,7729621;72,55;700;ON
244,6063976;73,03;700;ON
245,3970214;73,14;700;ON
246,1518785;73,28;700;ON
246,9436532;73,46;700;ON
247,757311;73,71;700;ON
248,5623127;73,91;700;ON
249,3657671;74,11;700;ON
250,1670716;74,34;700;ON
250,975987;74,6;700;ON
251,7881654;74,81;700;ON
252,5983574;74,91;700;ON
253,4081068;75,1;700;ON
254,2041787;75,21;700;ON
255,0293773;75,37;700;ON
255,8744426;75,75;700;ON
256,6845051;75,95;700;ON
257,4701399;76,1;700;ON
258,288536;76,35;700;ON
259,0627105;76,49;700;ON
259,8565566;76,68;700;ON
260,6469939;76,79;700;ON
261,4407241;77,09;700;ON
262,2596862;77,39;700;ON
263,0815846;77,63;700;ON
263,8782705;77,9;700;ON
264,6809962;78,13;700;ON
265,4974209;78,35;700;ON
266,2910537;78,39;700;ON
267,079713;78,55;700;ON
267,8887465;78,6;700;ON
268,6995279;78,73;700;ON
269,5008494;78,84;700;ON
270,3069616;78,89;700;ON
271,1128989;79,08;700;ON
271,9261089;79,13;700;ON
272,7694532;79,29;700;ON
273,5698474;79,52;700;ON
274,3896295;79,85;700;ON
275,2016305;80,12;700;ON
276,0028341;80,21;700;ON
276,7936169;80,48;700;ON
277,5898833;80,89;700;ON
278,3722325;81,04;700;ON
279,1847635;81,01;700;ON
279,9871513;81,14;700;ON
280,8074379;81,4;700;ON
281,6267526;81,52;700;ON
282,4262703;81,71;700;ON
283,2525986;81,78;700;ON
284,042459;81,92;700;ON
284,872156;81,89;700;ON
285,699489;82,08;700;ON
286,5216261;82,68;700;ON
287,323355;83,13;700;ON
288,1361587;83,6;700;ON
288,92161;83,78;700;ON
289,7305447;83,83;700;ON
290,5229658;83,88;700;ON
291,2988783;83,99;700;ON
292,1208761;84,13;700;ON
292,918398;84,46;700;ON
293,7500773;84,67;700;ON
294,5629848;84,44;700;ON
295,4068627;84,83;700;ON
296,2322553;85,5;700;ON
297,0327581;86,08;700;ON
297,8361446;86,65;700;ON
298,6744584;87,11;700;ON
299,4773393;87,98;700;ON
300,2972415;88,43;700;ON
301,1157255;88,38;700;ON
301,9105171;88,38;700;ON
302,7148365;88,38;700;ON
303,5223866;88,59;700;ON
304,3581978;89,19;700;ON
305,1298784;89,35;700;ON
305,9305734;89,42;700;ON
306,7679497;89,93;700;ON
307,5545402;90,03;700;ON
308,3282141;89,92;700;ON
309,1407731;90,56;700;ON
309,9739386;91;700;ON
310,7916557;91,19;700;ON
311,593428;91,32;700;ON
312,4230941;91,82;700;ON
313,2200428;92,26;700;ON
314,0540934;92,67;700;ON
314,886199;92,96;700;ON
315,7122422;93,01;700;ON
316,5676483;93,12;700;ON
317,3843743;93,59;700;ON
318,2302737;93,96;700;ON
319,0285783;94,21;700;ON
319,8559404;94,48;700;ON
320,6528513;94,55;700;ON
321,4648028;94,81;700;ON
322,295718;95,3;700;ON
323,1090748;95,51;700;ON
323,9259533;95,52;700;ON
324,7230682;95,75;700;ON
325,5517352;96,02;700;ON
326,3846039;96,4;700;ON
327,2051344;96,58;700;ON
328,0559477;96,69;700;ON
328,8938801;96,67;700;ON
329,7297744;96,81;700;ON
330,5577417;96,92;700;ON
331,3769333;97,5;700;ON
332,1956077;97,55;700;ON
333,0152074;97,54;700;ON
333,8389727;97,52;700;ON
334,6632242;97,54;700;ON
335,443627;97,6;700;ON
336,2725843;97,86;700;ON
337,0779878;97,91;700;ON
337,8621203;98,1;700;ON
338,6784313;98,29;700;ON
339,4820334;98,25;700;ON
340,2794419;98,34;700;ON
341,0939508;98,39;700;ON
341,9099458;98,28;700;ON
342,7164318;98,46;700;ON
343,5530684;98,41;700;ON
344,3735344;98,42;700;ON
345,1726813;98,35;700;ON
345,9619851;98,45;700;ON
346,7579321;98,56;700;ON
347,5759838;98,55;700;ON
348,4003875;98,53;700;OFF
349,1609854;98,59;700;OFF
349,9645334;98,56;700;OFF
350,7674007;98,53;700;OFF
351,5770727;98,57;700;OFF
352,3577001;98,38;700;OFF
353,1585164;98,23;700;OFF
353,9898959;98,25;700;OFF
354,8046932;98,18;700;OFF
355,6261768;98,17;700;OFF
356,4351507;98,03;700;OFF
357,2754872;97,94;700;OFF
358,1010859;97,94;700;OFF
358,923652;97,93;700;OFF
359,7203651;97,97;700;OFF
360,5543911;97,84;700;OFF
361,3517959;97,85;700;OFF
362,1722245;97,72;700;OFF
362,9863365;97,61;700;OFF
363,8058449;97,44;700;OFF
364,6347652;97,29;700;OFF
365,4745161;97,22;700;OFF
366,2975115;97,05;700;OFF
367,0989598;96,92;700;OFF
367,9144099;96,85;700;OFF
368,7004998;96,81;700;OFF
369,5066849;96,72;700;OFF
370,3258078;96,84;700;OFF
371,1575452;96,81;700;OFF
372,0122902;96,67;700;OFF
372,8408417;96,52;700;OFF
373,6914046;96,39;700;OFF
374,4928322;96,29;700;OFF
375,3283519;96,19;700;OFF
376,1785799;96,14;700;OFF
377,0547651;96,09;700;OFF
377,8675605;96,02;700;OFF
378,7037289;95,92;700;OFF
379,5179247;95,82;700;OFF
380,3555052;95,75;700;OFF
381,143679;95,71;700;OFF
381,9665999;95,62;700;OFF
382,812135;95,57;700;OFF
383,6406676;95,5;700;OFF
384,4617135;95,46;700;OFF
385,2749038;95,41;700;OFF
386,0773712;95,35;700;OFF
386,9374224;95,35;700;OFF
387,7267141;95,42;700;OFF
388,5267914;95,47;700;OFF
389,3406573;95,55;700;OFF
390,1698748;95,52;700;OFF
391,0377603;95,46;700;OFF
391,8389206;95,35;700;OFF
392,6474599;95,32;700;OFF
393,4754072;95,44;700;OFF
394,2945754;95,4;700;OFF
395,0908867;95,46;700;OFF
395,8960263;95,52;700;OFF
396,7575209;95,68;700;OFF
397,5754499;95,64;700;OFF
398,4086335;95,7;700;OFF
399,2082019;95,65;700;OFF
400,0011761;95,57;700;OFF
400,8022503;95,44;700;OFF
401,6243972;95,32;700;OFF
402,4307027;95,38;700;OFF
403,2507284;95,35;700;OFF
404,061233;95,29;700;OFF
404,8872173;95,23;700;OFF
405,7349084;95,29;700;OFF
406,5455455;95,31;700;OFF
407,3474983;95,12;700;OFF
408,1786369;95;700;OFF
409,0046537;95,1;700;OFF
409,8202239;95,1;700;OFF
410,6260004;95,04;700;OFF
411,4660477;95,07;700;OFF
412,2893342;95,01;700;OFF
413,1124541;94,87;700;OFF
413,9385846;94,89;700;OFF
414,7599616;94,82;700;OFF
415,5887079;94,76;700;OFF
416,399501;94,62;700;OFF
417,2058465;94,57;700;OFF
418,0246689;94,57;700;OFF
418,8623729;94,43;700;OFF
419,6737391;94,35;700;OFF
420,5112094;94,28;700;OFF
421,3224133;94,31;700;OFF
422,1494306;94,2;700;OFF
422,9687023;94,31;700;OFF
423,7889054;94,33;700;OFF
424,5960537;94,32;700;OFF
425,4191427;94,32;700;OFF
426,2000722;94,36;700;OFF
427,0380684;94,25;700;OFF
427,873041;94,15;700;OFF
428,6461493;94,07;700;OFF
429,4666424;93,98;700;OFF
430,2826355;93,87;700;OFF
431,0975182;93,77;700;OFF
431,9171504;93,81;700;OFF
432,7264071;93,85;700;OFF
433,5309407;93,95;700;OFF
434,3606528;93,97;700;OFF
435,1674526;94,06;700;OFF
435,9959595;94,09;700;OFF
436,7955411;94,09;700;OFF
437,6161256;93,94;700;OFF
438,4259343;93,86;700;OFF
439,2351034;93,75;700;OFF
440,0174091;93,68;700;OFF
440,8387038;93,36;700;OFF
441,6135399;93,23;700;OFF
442,4155523;93,02;700;OFF
443,2703615;92,98;700;OFF
444,0654072;93,03;700;OFF
444,8675235;93,07;700;OFF
445,687252;93,18;700;OFF
446,4759826;93,23;700;OFF
447,2712224;93,32;700;OFF
448,0994333;93,36;700;OFF
448,9232359;93,39;700;OFF
449,7354117;93,38;700;OFF
450,5296154;93,35;700;OFF
451,356109;93,39;700;OFF
452,1862965;93,43;700;OFF
453,0008892;93,46;700;OFF
453,8384811;93,48;700;OFF
454,6129293;93,53;700;OFF
455,4407573;93,51;700;OFF
456,245906;93,5;700;OFF
457,0652909;93,52;700;OFF
457,8781252;93,44;700;OFF
458,6806775;93,39;700;OFF
459,5186549;93,45;700;OFF
460,3283938;93,52;700;OFF
461,1722565;93,66;700;OFF
461,9854786;93,67;700;OFF
462,7907907;93,39;700;OFF
463,5984876;93,11;700;OFF
464,410353;92,85;700;OFF
465,2332291;92,75;700;OFF
466,0513884;92,67;700;OFF
466,8672935;92,67;700;OFF
467,6772178;92,77;700;OFF
468,4755824;92,85;700;OFF
469,2597322;92,85;700;OFF
470,0593583;92,92;700;OFF
470,868885;92,87;700;OFF
471,6891622;92,67;700;OFF
472,4847142;92,54;700;OFF
473,2696887;92,42;700;OFF
474,0990085;92,36;700;OFF
474,892733;92,32;700;OFF
475,6913427;92,35;700;OFF
476,5017314;92,31;700;OFF
477,3122231;92,28;700;OFF
478,1847405;92,25;700;OFF
478,9987766;92,23;700;OFF
479,8319032;92,27;700;OFF
480,6871085;92,35;700;OFF
481,5332107;92,42;700;OFF
482,3613249;92,53;700;OFF
483,2299411;92,67;700;OFF
484,0306452;92,79;700;OFF
484,8414685;92,73;700;OFF
485,666001;92,69;700;OFF
486,4974677;92,71;700;OFF
487,2898239;92,6;700;OFF
488,1268959;92,53;700;OFF
488,9368779;92,38;700;OFF
489,7483113;92,37;700;OFF
490,5744757;92,27;700;OFF
491,3530389;92,26;700;OFF
492,1354435;92,23;700;OFF
492,9292122;92,23;700;OFF
493,7294595;92,25;700;OFF
494,5787987;92,21;700;OFF
495,3988961;92,16;700;OFF
496,2328696;91,98;700;OFF
496,9974849;91,78;700;OFF
497,8273118;91,62;700;OFF
498,6057474;91,65;700;OFF
499,432096;91,78;700;OFF
500,2216815;91,99;700;OFF
501,0009447;92,15;700;OFF
501,8052177;92,24;700;OFF
502,5977215;92,31;700;OFF
503,3869996;92,23;700;OFF
504,1828409;92,15;700;OFF
504,9290246;92,07;700;OFF
505,6678813;92,09;700;OFF
506,4211311;91,94;700;OFF
507,1527435;91,85;700;OFF
507,9127913;91,78;700;OFF
508,6448062;91,73;700;OFF
509,3898187;91,67;700;OFF
510,127412;91,68;700;OFF
510,8676752;91,67;700;OFF
511,6359168;91,65;700;OFF
512,4721207;91,67;700;OFF
513,3932784;91,72;700;OFF
514,1563381;91,67;700;OFF
514,9452319;91,6;700;OFF
516,1640525;91,49;700;OFF
517,1710226;91,5;700;OFF
517,9427568;91,57;700;OFF
518,7496601;91,57;700;OFF
519,5947549;91,55;700;OFF
520,4297864;91,63;700;OFF
521,1967876;91,63;700;OFF
521,9959142;91,57;700;OFF
522,8100315;91,59;700;OFF
523,6375057;91,54;700;OFF
524,4623459;91,53;700;OFF
525,2715279;91,48;700;OFF
526,12651;91,39;700;OFF
526,9241236;91,32;700;OFF
527,7120047;91,17;700;OFF
528,5268998;91,07;700;OFF
529,3348002;91,05;700;OFF
530,1568052;91,07;700;OFF
530,9714564;91,03;700;OFF
531,8113783;91,02;700;OFF
532,689246;91,02;700;OFF
533,5444615;90,89;700;OFF
534,3760207;90,94;700;OFF
535,2744133;90,89;700;OFF
536,0796937;90,85;700;OFF
536,8579038;90,79;700;OFF
537,6775791;90,72;700;OFF
538,4506311;90,71;700;OFF
539,2416276;90,69;700;OFF
540,0324678;90,74;700;OFF
540,8087866;90,84;700;OFF
541,5903398;90,81;700;OFF
542,4838665;90,82;700;OFF
543,3681667;90,77;700;OFF
544,1381489;90,68;700;OFF
544,9052781;90,65;700;OFF
545,6525919;90,69;700;OFF
546,3943738;90,67;700;OFF
547,1775853;90,56;700;OFF
547,9123348;90,5;700;OFF
548,6619329;90,39;700;OFF
549,4089186;90,46;700;OFF
550,1515628;90,47;700;OFF
550,9339441;90,57;700;OFF
551,7700045;90,55;700;OFF
552,5591241;90,5;700;OFF
553,3345204;90,56;700;OFF
554,1451183;90,61;700;OFF
554,9659777;90,69;700;OFF
555,7624529;90,64;700;OFF
556,6102976;90,47;700;OFF
557,4514557;90,25;700;OFF
558,2333136;90,28;700;OFF
559,0159426;90,15;700;OFF
559,8067714;90,09;700;OFF
560,6091618;89,98;700;OFF
561,420704;90,06;700;OFF
562,2211416;90,01;700;OFF
563,0031675;90,04;700;OFF
563,7843367;90,17;700;OFF
564,5696669;90,23;700;OFF
565,3454185;90,32;700;OFF
566,155467;90,39;700;OFF
566,9264876;90,52;700;OFF
567,6910976;90,46;700;OFF
568,4395876;90,43;700;OFF
569,2159495;90,27;700;OFF
570,0066835;90,25;700;OFF
570,7638877;90,06;700;OFF
571,5758769;89,89;700;OFF
572,3511865;89,82;700;OFF
573,1674477;89,88;700;OFF
573,9659316;89,88;700;OFF
574,7760186;89,89;700;OFF
575,6021033;89,87;700;OFF
576,3808115;89,85;700;OFF
577,1925723;89,98;700;OFF
577,991822;90,06;700;OFF
578,7785828;90,11;700;OFF
579,5662282;90,15;700;OFF
580,33663;90,14;700;OFF
581,1550143;90,17;700;OFF
581,9876153;90,1;700;OFF
582,789098;90,01;700;OFF
583,594648;90,05;700;OFF
584,3927241;89,88;700;OFF
585,1930964;89,75;700;OFF
585,977122;89,62;700;OFF
586,7391214;89,57;700;OFF
587,5477615;89,59;700;OFF
588,3550952;89,62;700;OFF
589,1802273;89,65;700;OFF
589,9902871;89,71;700;OFF
590,7983091;89,76;700;OFF
591,623371;89,77;700;OFF
592,3927895;89,74;700;OFF
593,1896302;89,73;700;OFF
594,001542;89,61;700;OFF
594,806384;89,6;700;OFF
595,5898014;89,42;700;OFF
596,4120695;89,35;700;OFF
597,2313517;89,35;700;OFF
598,0527798;89,14;700;OFF
598,856691;89,16;700;OFF
599,6501924;89,09;700;OFF
600,4338336;89,09;700;OFF
601,2196339;89,13;700;OFF
602,0048889;89,24;700;OFF
602,8626081;89,23;700;OFF
603,7161014;89,23;700;OFF
604,5315739;89,37;700;OFF
605,3244605;89,45;700;OFF
606,1338056;89,5;700;OFF
606,9690708;89,61;700;OFF
607,7416335;89,67;700;OFF
608,5506092;89,57;700;OFF
609,3264851;89,43;700;OFF
610,1112323;89,41;700;OFF
610,8599167;89,28;700;OFF
611,6088443;89,28;700;OFF
612,4094876;89,25;700;OFF
613,1557412;89,2;700;OFF
613,9502084;89,08;700;OFF
614,7052177;89,1;700;OFF
615,46223;89,04;700;OFF
616,216836;88,93;700;OFF
617,0121671;88,85;700;OFF
617,8434561;88,89;700;OFF
618,6184322;88,86;700;OFF
619,411596;88,86;700;OFF
620,1909317;88,8;700;OFF
620,9872532;88,79;700;OFF
621,754071;88,79;700;OFF
622,5778339;88,86;700;OFF
623,3912361;88,83;700;OFF
624,1657712;88,85;700;OFF
625,0118689;88,81;700;OFF
625,8479474;88,8;700;OFF
626,6322634;88,65;700;OFF
627,4859402;88,66;700;OFF
628,2924507;88,72;700;OFF
629,1167741;88,71;700;OFF
629,9164062;88,78;700;OFF
630,7609796;88,83;700;OFF
631,6354203;88,82;700;OFF
632,5527456;88,85;700;OFF
633,3077949;88,85;700;OFF
634,0753115;88,89;700;OFF
634,8481033;88,93;700;OFF
635,592964;88,97;700;OFF
636,4662871;89,14;700;OFF
637,298529;89,14;700;OFF
638,096621;89,12;700;OFF
638,8507785;89,03;700;OFF
639,6156049;89,04;700;OFF
640,360322;88,86;700;OFF
641,1570819;88,8;700;OFF
641,9857852;88,67;700;OFF
642,8155272;88,69;700;OFF
643,6391708;88,71;700;OFF
644,5137143;88,6;700;OFF
645,3095189;88,43;700;OFF
646,0792365;88,32;700;OFF
646,8457506;88,17;700;OFF
647,6057409;88,09;700;OFF
648,3836841;88,15;700;OFF
649,1528681;88,1;700;OFF
649,915989;88,15;700;OFF
650,673124;88,09;700;OFF
651,478338;88,14;700;OFF
652,2668919;88,13;700;OFF
653,0839151;88,1;700;OFF
653,8438076;88,12;700;OFF
654,6635407;88,15;700;OFF
655,4549317;88,15;700;OFF
656,3013443;88,23;700;OFF
657,1105379;88,31;700;OFF
657,9162574;88,28;700;OFF
658,7277358;88,42;700;OFF
659,5602451;88,46;700;OFF
660,3668078;88,41;700;OFF
661,1921724;88,5;700;OFF
661,9930193;88,46;700;OFF
662,8001147;88,52;700;OFF
663,6277788;88,48;700;OFF
664,4375117;88,37;700;OFF
665,2407807;88,23;700;OFF
666,0153717;88,09;700;OFF
666,8290249;87,99;700;OFF
667,6388325;88,01;700;OFF
668,4397194;87,92;700;OFF
669,2720032;87,99;700;OFF
670,0993026;87,98;700;OFF
670,9669594;87,94;700;OFF
671,7386577;87,9;700;OFF
672,5795085;87,83;700;OFF
673,380327;87,77;700;OFF
674,2636991;87,79;700;OFF
675,1129269;87,77;700;OFF
675,9097355;87,75;700;OFF
676,6929312;87,76;700;OFF
677,505588;87,69;700;OFF
678,2673673;87,64;700;OFF
679,0757318;87,71;700;OFF
679,8396202;87,71;700;OFF
680,6719936;87,77;700;OFF
681,5021626;87,79;700;OFF
682,2925568;87,79;700;OFF
683,1449903;87,71;700;OFF
683,9227564;87,64;700;OFF
684,7261859;87,67;700;OFF
685,5282447;87,67;700;OFF
686,3265108;87,6;700;OFF
687,1739432;87,53;700;OFF
688,0630703;87,54;700;OFF
688,8683998;87,64;700;OFF
689,6644204;87,77;700;OFF
690,4463489;87,81;700;OFF
691,2102412;87,71;700;OFF
691,9738484;87,7;700;OFF
692,7566593;87,66;700;OFF
693,5399041;87,58;700;OFF
694,3007217;87,49;700;OFF
695,1009274;87,38;700;OFF
695,8810986;87,28;700;OFF
696,6742164;87,31;700;OFF
697,5080993;87,39;700;OFF
698,2480578;87,25;700;OFF
699,0190629;87,19;700;OFF
699,8035567;87,09;700;OFF
700,5797808;87,07;700;OFF
701,3750662;87,12;700;OFF
702,2050253;87,12;700;OFF
702,9938235;87,08;700;OFF
703,8013558;86,99;700;OFF
704,6185734;86,98;700;OFF
705,4606476;86,91;700;OFF
706,2487575;86,92;700;OFF
707,0198475;86,92;700;OFF
707,8287029;87;700;OFF
708,6466639;87;700;OFF
709,4346768;87,02;700;OFF
710,2328575;87;700;OFF
711,0288483;87,03;700;OFF
711,8133995;87;700;OFF
712,6615935;86,98;700;OFF
713,4537424;87;700;OFF
714,3466559;87;700;OFF
715,2302775;86,98;700;OFF
716,0809835;86,95;700;OFF
716,9284846;86,94;700;OFF
717,7857704;86,93;700;OFF
718,5728865;86,94;700;OFF
719,3829761;86,94;700;OFF
720,2525144;87;700;OFF
721,1062471;86,94;700;OFF
721,9776797;86,95;700;OFF
722,8980849;86,98;700;OFF
723,7367253;86,94;700;OFF
724,7060094;86,88;700;OFF
725,5656615;86,91;700;OFF
726,4805004;86,82;700;OFF
727,3142379;86,91;700;OFF
728,1593867;86,82;700;OFF
729,0078087;86,87;700;OFF
729,8365158;86,85;700;OFF
730,669454;86,76;700;OFF
731,4472344;86,72;700;OFF
732,2536139;86,68;700;OFF
733,0898189;86,6;700;OFF
