TIME;TEMPERATURE;VOLUME;HEATING
231,6002024;71,05;700;ON
232,381739;71,22;700;ON
233,1910615;71,53;700;ON
233,9744804;71,7;700;ON
234,7638877;71,88;700;ON
235,5589939;72,03;700;ON
236,334328;72,13;700;ON
237,122663;72,3;700;ON
237,9240412;72,42;700;ON
238,7182019;72,62;700;ON
239,5317336;72,74;700;ON
240,3034966;72,96;700;ON
241,0915254;73,27;700;ON
241,9078131;73,58;700;ON
242,6970365;73,7;700;ON
243,462037;73,92;700;ON
244,1920123;74,05;700;ON
244,9219226;74,33;700;ON
245,6919713;74,63;700;ON
246,4389585;74,87;700;ON
247,1849413;75,07;700;ON
247,9339678;75,09;700;ON
248,6829267;75,42;700;ON
249,4309167;75,79;700;ON
250,1789385;76;700;ON
250,9329128;76,21;700;ON
251,6819103;76,39;700;ON
252,4369173;76,48;700;ON
253,1708669;76,43;700;ON
253,9178556;76,38;700;ON
254,6879044;76,54;700;ON
255,4549441;76,75;700;ON
256,2009594;76,95;700;ON
256,966968;77,16;700;ON
257,7340086;77,42;700;ON
258,4860395;77,87;700;ON
259,2540512;78,09;700;ON
260,0030769;78,34;700;ON
260,7731249;78,45;700;ON
261,5411373;78,64;700;ON
262,3111857;78,85;700;ON
263,0601782;79,03;700;ON
263,8091711;79,29;700;ON
264,5491703;79,57;700;ON
265,3161818;79,67;700;ON
266,0842543;79,78;700;ON
266,8532703;79,98;700;ON
267,5802389;80,15;700;ON
268,3312012;80,42;700;ON
269,0802277;80,67;700;ON
269,8452309;80,77;700;ON
270,6112674;81,03;700;ON
271,3602599;81,16;700;ON
272,1072781;81,17;700;ON
272,855239;81,51;700;ON
273,6213114;81,96;700;ON
274,3542545;82,16;700;ON
275,1192614;82,54;700;ON
275,8692877;82,72;700;ON
276,6142722;82,71;700;ON
277,3843232;82,65;700;ON
278,130272;82,66;700;ON
278,8973137;82,64;700;ON
279,6643535;82,92;700;ON
280,3953342;83,21;700;ON
281,1623385;83,53;700;ON
281,9093261;83,68;700;ON
282,6633329;83,82;700;ON
283,3942781;84,35;700;ON
284,1232188;84,64;700;ON
284,8511842;84,88;700;ON
285,6181938;84,95;700;ON
286,3662174;85,02;700;ON
287,1402443;85,05;700;ON
287,9052795;85,23;700;ON
288,657284;85,42;700;ON
289,4233183;85,82;700;ON
290,1993823;86,21;700;ON
290,9704671;86,3;700;ON
291,7164182;86,32;700;ON
292,4684563;86,94;700;ON
293,2174439;87,35;700;ON
293,9854571;87,54;700;ON
294,7494905;87,53;700;ON
295,4985144;87,66;700;ON
296,2675301;88,28;700;ON
297,0365733;88,96;700;ON
297,7856021;89,24;700;ON
298,5325534;89,3;700;ON
299,2624954;89,32;700;ON
300,0094822;89,53;700;ON
300,7755573;90;700;ON
301,526554;90;700;ON
302,2865738;89,82;700;ON
303,0224989;90,47;700;ON
303,7514423;91,6;700;ON
304,5224889;92,07;700;ON
305,2584492;92,18;700;ON
306,0341065;92,53;700;ON
306,8111466;92,58;700;ON
307,6137119;92,97;700;ON
308,3868571;92,96;700;ON
309,1458635;92,82;700;ON
309,9356458;93,01;700;ON
310,7113121;93,52;700;ON
311,4774287;94,1;700;ON
312,2531604;94,28;700;ON
313,0266316;94,68;700;ON
313,804639;94,99;700;ON
314,5901689;95,37;700;ON
315,4032502;95,43;700;ON
316,2096325;95,38;700;ON
316,981631;95,6;700;ON
317,8079889;95,75;700;ON
318,6024864;96,14;700;ON
319,4001457;96,28;700;ON
320,169101;96,29;700;ON
320,9678652;96,57;700;ON
321,7413888;96,76;700;ON
322,5453405;96,94;700;ON
323,3120397;97,46;700;ON
324,076541;97,71;700;ON
324,882784;97,71;700;ON
325,6337818;97,88;700;ON
326,3638386;98,06;700;ON
327,1320161;98,2;700;ON
327,9110497;98,33;700;ON
328,7068714;98,3;700;ON
329,4662463;98,33;700;ON
330,2539926;98,59;700;ON
331,0346427;98,69;700;ON
331,7987679;99,02;700;ON
332,6219998;99,11;700;ON
333,4347858;99,17;700;ON
334,2224725;99,35;700;ON
334,9962619;99,36;700;ON
335,7894236;99,36;700;ON
336,5852007;99,36;700;ON
337,3635162;99,38;700;ON
338,1501932;99,46;700;ON
338,9475048;99,46;700;ON
339,7779987;99,52;700;OFF
340,5602633;99,47;700;OFF
341,3277317;99,55;700;OFF
342,0949731;99,55;700;OFF
342,8709661;99,43;700;OFF
343,6518853;99,42;700;OFF
344,4414143;99,45;700;OFF
345,2128593;99,41;700;OFF
346,006522;99,28;700;OFF
346,8150946;99,17;700;OFF
347,5956461;99,11;700;OFF
348,3641569;98,87;700;OFF
349,1417184;98,86;700;OFF
349,9413499;98,64;700;OFF
350,7627119;98,55;700;OFF
351,5459099;98,43;700;OFF
352,3294942;98,34;700;OFF
353,0934695;98,17;700;OFF
353,8765611;97,93;700;OFF
354,6299633;97,8;700;OFF
355,4090831;97,78;700;OFF
356,2025411;97,73;700;OFF
356,9999569;97,6;700;OFF
357,7924472;97,41;700;OFF
358,5609305;97,39;700;OFF
359,3779855;97,28;700;OFF
360,1346274;97,32;700;OFF
360,8957256;97,42;700;OFF
361,6865126;97,35;700;OFF
362,4484822;97,32;700;OFF
363,2279403;97,28;700;OFF
364,0123039;97,25;700;OFF
364,7885638;97,1;700;OFF
365,5648113;96,94;700;OFF
366,3077874;96,81;700;OFF
367,059056;96,78;700;OFF
367,8972627;96,76;700;OFF
368,7315044;96,71;700;OFF
369,5983575;96,86;700;OFF
370,46384;96,83;700;OFF
371,3061204;96,83;700;OFF
372,1427534;96,89;700;OFF
372,9870773;96,84;700;OFF
373,8755314;96,78;700;OFF
374,7040388;96,83;700;OFF
375,4889348;96,89;700;OFF
376,2845643;96,79;700;OFF
377,0523517;96,8;700;OFF
377,8597828;96,68;700;OFF
378,6680432;96,67;700;OFF
379,4440147;96,53;700;OFF
380,2242592;96,52;700;OFF
381,0122888;96,31;700;OFF
381,7987698;96,35;700;OFF
382,6001571;96,34;700;OFF
383,390801;96,28;700;OFF
384,1706944;96,2;700;OFF
384,9554952;96,17;700;OFF
385,730949;96,18;700;OFF
386,5034754;96,14;700;OFF
387,256135;96,13;700;OFF
388,0243325;96,1;700;OFF
388,7906681;96,31;700;OFF
389,5599144;96,33;700;OFF
390,3649876;96,31;700;OFF
391,161319;96,28;700;OFF
391,9476899;96,23;700;OFF
392,7296996;96,05;700;OFF
393,5116063;95,83;700;OFF
394,2880384;95,7;700;OFF
395,0529199;95,54;700;OFF
395,832597;95,5;700;OFF
396,6272606;95,46;700;OFF
397,4163021;95,53;700;OFF
398,2074655;95,57;700;OFF
398,9895561;95,57;700;OFF
399,7674544;95,59;700;OFF
400,5563871;95,57;700;OFF
401,3529352;95,48;700;OFF
402,1203741;95,35;700;OFF
402,9293247;95,32;700;OFF
403,710486;95,27;700;OFF
404,482494;95,21;700;OFF
405,267211;95,24;700;OFF
406,048793;95,28;700;OFF
406,8276499;95,23;700;OFF
407,5994582;95,07;700;OFF
408,401306;95,1;700;OFF
409,1591853;94,97;700;OFF
409,9419921;95,07;700;OFF
410,726489;95,07;700;OFF
411,5038489;95,03;700;OFF
412,3014818;94,99;700;OFF
413,089181;94,9;700;OFF
413,8708856;94,89;700;OFF
414,6702755;94,89;700;OFF
415,4725829;94,86;700;OFF
416,2318479;94,83;700;OFF
417,0211242;94,88;700;OFF
417,799556;94,75;700;OFF
418,5848133;94,75;700;OFF
419,3449392;94,71;700;OFF
420,13364;94,65;700;OFF
420,9200331;94,65;700;OFF
421,719065;94,62;700;OFF
422,4931535;94,7;700;OFF
423,2986077;94,73;700;OFF
424,0479064;94,73;700;OFF
424,861007;94,73;700;OFF
425,6568902;94,6;700;OFF
426,4650154;94,47;700;OFF
427,2710083;94,44;700;OFF
428,0611731;94,43;700;OFF
428,8619241;94,48;700;OFF
429,6318467;94,31;700;OFF
430,4172649;94,21;700;OFF
431,2302269;94,17;700;OFF
432,0196123;94,14;700;OFF
432,7977945;94,16;700;OFF
433,6029206;94,18;700;OFF
434,4206031;94,21;700;OFF
435,2070226;94,28;700;OFF
435,9947154;94,32;700;OFF
436,7689481;94,28;700;OFF
437,551588;94,28;700;OFF
438,3580322;94,13;700;OFF
439,1291253;94,11;700;OFF
439,9294459;94,11;700;OFF
440,7100442;94,11;700;OFF
441,4648379;94,06;700;OFF
442,2449994;93,95;700;OFF
443,0472347;93,78;700;OFF
443,8207538;93,64;700;OFF
444,5948936;93,49;700;OFF
445,3662971;93,39;700;OFF
446,1517164;93,32;700;OFF
446,9408337;93,25;700;OFF
447,723246;93,25;700;OFF
448,4978574;93,24;700;OFF
449,3204334;93,3;700;OFF
450,0834398;93,25;700;OFF
450,8816361;93,26;700;OFF
451,6846711;93,25;700;OFF
452,4712991;93,29;700;OFF
453,2514602;93,32;700;OFF
454,0375018;93,35;700;OFF
454,8412595;93,44;700;OFF
455,6345075;93,38;700;OFF
456,4047915;93,29;700;OFF
457,1822793;93,32;700;OFF
457,9581447;93,33;700;OFF
458,7188521;93,44;700;OFF
459,5305544;93,33;700;OFF
460,3427783;93,25;700;OFF
461,1267598;93,13;700;OFF
461,9241998;93,17;700;OFF
462,7188483;93,28;700;OFF
463,5210915;93,32;700;OFF
464,3231478;93,44;700;OFF
465,1126767;93,44;700;OFF
465,9167546;93,6;700;OFF
466,682116;93,61;700;OFF
467,467638;93,45;700;OFF
468,2786317;93,26;700;OFF
469,0812635;93,1;700;OFF
469,8479989;92,92;700;OFF
470,6569283;92,89;700;OFF
471,410044;92,74;700;OFF
472,1813962;92,67;700;OFF
472,9553219;92,75;700;OFF
473,7238867;92,64;700;OFF
474,5466749;92,53;700;OFF
475,3250176;92,57;700;OFF
476,0912467;92,6;700;OFF
476,8823097;92,57;700;OFF
477,6783776;92,64;700;OFF
478,4856317;92,68;700;OFF
479,2710034;92,71;700;OFF
480,0398235;92,65;700;OFF
480,8458463;92,7;700;OFF
481,6536758;92,75;700;OFF
482,4027129;92,74;700;OFF
483,1910022;92,89;700;OFF
483,9908195;92,98;700;OFF
484,7833233;92,96;700;OFF
485,5564724;93,03;700;OFF
486,3150834;93;700;OFF
487,1222896;92,96;700;OFF
487,9250444;92,85;700;OFF
488,7300666;92,88;700;OFF
489,5407235;92,78;700;OFF
490,3337208;92,54;700;OFF
491,1362155;92,19;700;OFF
491,9141761;92,05;700;OFF
492,6616953;92,01;700;OFF
493,4542305;92,12;700;OFF
494,2491513;92,32;700;OFF
495,0484505;92,4;700;OFF
495,8504668;92,46;700;OFF
496,6547523;92,57;700;OFF
497,4507311;92,56;700;OFF
498,2478218;92,48;700;OFF
499,0582672;92,38;700;OFF
499,8653869;92,34;700;OFF
500,650275;92,36;700;OFF
501,4349357;92,24;700;OFF
502,2336531;92,12;700;OFF
503,0179948;92,15;700;OFF
503,8106527;92,04;700;OFF
504,5744547;92,01;700;OFF
505,4059839;91,94;700;OFF
506,2254607;91,91;700;OFF
507,0087965;91,78;700;OFF
507,8255917;91,62;700;OFF
508,6370328;91,67;700;OFF
509,4455023;91,6;700;OFF
510,2513522;91,65;700;OFF
511,0158478;91,87;700;OFF
511,8130828;91,96;700;OFF
512,5856542;92,1;700;OFF
513,3770151;92,14;700;OFF
514,1786746;92,05;700;OFF
514,9520045;91,98;700;OFF
515,758042;91,96;700;OFF
516,5536549;91,91;700;OFF
517,3482513;91,99;700;OFF
518,1416708;92,14;700;OFF
518,9284902;92,16;700;OFF
519,7312084;92,1;700;OFF
520,5173266;92,21;700;OFF
521,2985646;92,28;700;OFF
522,0727075;92,25;700;OFF
522,8741022;92,26;700;OFF
523,6802602;92,25;700;OFF
524,4904806;92,31;700;OFF
525,3028188;92,28;700;OFF
526,1032361;92,1;700;OFF
526,9146998;92,07;700;OFF
527,7329713;92,08;700;OFF
528,538882;91,95;700;OFF
529,3067158;91,92;700;OFF
530,0599195;91,85;700;OFF
530,8850793;91,62;700;OFF
531,6710053;91,39;700;OFF
532,4561075;91,18;700;OFF
533,2263661;91,11;700;OFF
534,0404208;91,11;700;OFF
534,8185577;91,24;700;OFF
535,5771982;91,34;700;OFF
536,3786153;91,35;700;OFF
537,1640263;91,38;700;OFF
537,9930042;91,35;700;OFF
538,7739722;91,28;700;OFF
539,5530496;91,08;700;OFF
540,3452654;91,06;700;OFF
541,1207045;91,01;700;OFF
541,9610177;91,11;700;OFF
542,7538361;91,14;700;OFF
543,5374608;91,16;700;OFF
544,3222545;91,16;700;OFF
545,1199708;91,07;700;OFF
545,9234586;91,01;700;OFF
546,7172171;90,85;700;OFF
547,5084274;90,89;700;OFF
548,2985729;90,9;700;OFF
549,1004608;90,84;700;OFF
549,9292401;90,84;700;OFF
550,7484545;90,79;700;OFF
551,5449622;90,75;700;OFF
552,3406034;90,74;700;OFF
553,1174252;90,74;700;OFF
553,9025794;90,78;700;OFF
554,6830615;90,78;700;OFF
555,4606683;90,79;700;OFF
556,2691412;90,78;700;OFF
557,0433947;90,85;700;OFF
557,8405239;90,96;700;OFF
558,6391476;90,96;700;OFF
559,4369214;90,81;700;OFF
560,2270073;90,75;700;OFF
561,0208032;90,63;700;OFF
561,8003674;90,6;700;OFF
562,617365;90,46;700;OFF
563,3818734;90,39;700;OFF
564,18753;90,32;700;OFF
564,9553714;90,22;700;OFF
565,7367713;90,19;700;OFF
566,559757;90,1;700;OFF
567,3592589;90,19;700;OFF
568,1804941;90,2;700;OFF
568,9906548;90,23;700;OFF
569,7820094;90,25;700;OFF
570,5617563;90,32;700;OFF
571,3374472;90,26;700;OFF
572,1213558;90,21;700;OFF
572,9201827;90,27;700;OFF
573,6974896;90,28;700;OFF
574,4974379;90,32;700;OFF
575,3184231;90,43;700;OFF
576,1161769;90,52;700;OFF
576,9325802;90,57;700;OFF
577,7004212;90,6;700;OFF
578,5000126;90,59;700;OFF
579,2910511;90,67;700;OFF
580,0505008;90,67;700;OFF
580,8173053;90,65;700;OFF
581,6213688;90,69;700;OFF
582,4231929;90,65;700;OFF
583,2005116;90,6;700;OFF
583,9871014;90,52;700;OFF
